Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Kylian Mbappé,98,ST,TOTY,2.49M,5,4,H \ L,99,96,93,98,55,90,"178cm | 5'10""  Average (73kg)",3109,531,2506,Paris Saint-Germain,Ligue 1 Conforama,France
Kevin De Bruyne,98,CAM,TOTY,1.09M,4,5,H \ H,88,96,99,96,82,93,"181cm | 5'11""  Average (70kg)",2878,554,2620,Manchester City,Premier League,Belgium
Sadio Mané,98,LW,TOTS,1000K,4,4,H \ M,99,97,95,98,58,90,"175cm | 5'9""  Average (69kg)",1767,537,2553,Liverpool,Premier League,Senegal
Kylian Mbappé,98,ST,TOTS,2.56M,5,4,H \ L,99,97,92,98,55,90,"178cm | 5'10""  Average (73kg)",1477,531,2503,Paris Saint-Germain,Ligue 1 Conforama,France
Neymar Jr,98,LW,TOTS,3.6M,5,5,H \ M,98,96,98,99,38,67,"175cm | 5'9""  Neymar (68kg)",3666,496,2418,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Diego Maradona,97,CAM,Icon,3.48M,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""  Maradona (70kg)",351,490,2392,Icons,Icons,Argentina
Sadio Mané,97,LW,TOTY,797K,4,4,H \ M,99,95,92,97,57,88,"175cm | 5'9""  Average (69kg)",3312,528,2521,Liverpool,Premier League,Senegal
Alisson,97,GK,TOTY,132K,1,3,M \ M,97,92,95,97,70,95,"191cm | 6'3""  High & Average (91kg)",982,546,-,Liverpool,Premier League,Brazil
N'Golo Kanté,97,CDM,TOTY,1.19M,2,3,M \ H,91,88,95,95,97,93,"168cm | 5'6""  Short & Lean- (72kg)",4000,559,2587,Chelsea,Premier League,France
Robert Lewandowski,97,ST,Headliners Upgrade,294K,4,4,H \ M,90,98,89,95,49,91,"184cm | 6'0""  Average (80kg)",6111,512,2482,FC Bayern München,Bundesliga,Poland
Ronaldo,97,ST,Icon,0,5,5,M \ M,98,97,82,98,46,82,"183cm | 6'0""  R9 (82kg)",4074,503,2418,Icons,Icons,Brazil
Zinedine Zidane,97,CAM,Icon,10.6M,5,5,M \ M,87,96,97,96,76,88,"185cm | 6'1""  High & Average (78kg)",948,540,2608,Icons,Icons,France
Lionel Messi,97,RW,LaLiga POTM SBC,4.6M,4,4,M \ L,92,95,95,99,43,71,"170cm | 5'7""  Messi (72kg)",-3044,495,2389,FC Barcelona,LaLiga Santander,Argentina
Lionel Messi,97,CAM,TOTW Moments,1.8M,4,4,M \ L,92,95,95,99,44,72,"170cm | 5'7""  Messi (72kg)",2410,497,2398,FC Barcelona,LaLiga Santander,Argentina
Alisson,97,GK,TOTS,135K,1,3,M \ M,98,92,95,96,70,96,"191cm | 6'3""  High & Average (91kg)",63,547,-,Liverpool,Premier League,Brazil
Mohamed Salah,97,RW,TOTS,699K,4,3,H \ M,99,97,95,97,53,84,"175cm | 5'9""  Salah (71kg)",1387,525,2493,Liverpool,Premier League,Egypt
Raphaël Varane,97,CB,TOTS,829K,2,3,M \ H,95,53,76,80,97,93,"191cm | 6'3""  High & Average+ (81kg)",2240,494,2257,Real Madrid,LaLiga Santander,France
Karim Benzema,97,CF,TOTS,299K,4,4,M \ L,92,98,95,96,48,94,"185cm | 6'1""  Average (81kg)",3320,523,2491,Real Madrid,LaLiga Santander,France
Luis Suárez,97,ST,TOTS,400K,3,4,H \ M,91,99,93,96,59,95,"182cm | 6'0""  Average (86kg)",1604,533,2556,FC Barcelona,LaLiga Santander,Uruguay
Timo Werner,97,ST,TOTS,450K,3,4,H \ M,99,98,90,96,47,86,"180cm | 5'11""  Average (75kg)",2030,516,2424,RB Leipzig,Bundesliga,Germany
Luis Alberto,97,CM,TOTS,172K,4,3,M \ M,91,96,97,98,72,79,"183cm | 6'0""  Lean (74kg)",1079,533,2499,Lazio,Serie A TIM,Spain
Wissam Ben Yedder,97,ST,TOTS,3.18M,4,5,H \ H,97,97,94,98,52,84,"170cm | 5'7""  Short & Lean- (68kg)",-12033,522,2516,AS Monaco Football Club SA,Ligue 1 Conforama,France
David Silva,97,CAM,Premium SBC,367.4K,4,3,H \ M,91,93,98,99,64,73,"173cm | 5'8""  Average (67kg)",1724,518,2497,Manchester City,Premier League,Spain
Harry Kane,97,ST,Player Moments,0,4,4,H \ H,90,99,92,93,55,94,"188cm | 6'2""  High & Average (89kg)",1132,523,2505,Tottenham Hotspur,Premier League,England
Gianluigi Buffon,97,GK,Flashback SBC,66.4K,1,2,M \ M,98,96,90,98,60,99,"192cm | 6'4""  High & Average (92kg)",1448,541,-,Piemonte Calcio,Serie A TIM,Italy
Ronaldo,96,ST,Icon,12.39M,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""  R9 (78kg)",2034,489,2341,Icons,Icons,Brazil
Zinedine Zidane,96,CAM,Icon,4.4M,5,5,M \ M,85,92,96,95,75,86,"185cm | 6'1""  Average (77kg)",1416,529,2537,Icons,Icons,France
Samir Handanovic,96,GK,UCL LIVE,93K,1,2,M \ M,98,97,84,98,62,98,"193cm | 6'4""  High & Average (92kg)",1213,537,-,Inter,Serie A TIM,Slovenia
Lionel Messi,96,RW,CL TOTT,913K,4,4,M \ L,91,94,94,98,42,70,"170cm | 5'7""  Messi (72kg)",2049,489,2361,FC Barcelona,LaLiga Santander,Argentina
Lionel Messi,96,RW,LaLiga POTM SBC,1.86M,4,4,M \ L,90,94,94,98,41,69,"170cm | 5'7""  Messi (72kg)",-2838,486,2350,FC Barcelona,LaLiga Santander,Argentina
Matthijs de Ligt,96,CB,TOTY,279K,2,4,M \ H,85,75,86,88,96,96,"189cm | 6'2""  High & Average (89kg)",2393,526,2424,Piemonte Calcio,Serie A TIM,Netherlands
Johan Cruyff,96,CF,Icon,11.09M,5,5,H \ L,93,96,93,98,43,77,"180cm | 5'11""  Lean (71kg)",1987,500,2418,Icons,Icons,Netherlands
Lionel Messi,96,CF,ShapeShifters,1.05M,4,4,H \ L,91,95,94,98,41,71,"170cm | 5'7""  Messi (72kg)",2128,490,2365,FC Barcelona,LaLiga Santander,Argentina
Sergio Agüero,96,ST,TOTS,520K,4,4,H \ M,95,97,89,98,40,89,"173cm | 5'8""  Stocky (70kg)",2449,508,2443,Manchester City,Premier League,Argentina
Aubameyang,96,ST,TOTS,699K,4,4,H \ L,99,98,90,95,45,84,"187cm | 6'2""  High & Average+ (80kg)",1253,511,2448,Arsenal,Premier League,Gabon
Jan Oblak,96,GK,TOTS,92.5K,1,3,M \ M,95,98,85,95,55,96,"188cm | 6'2""  High & Average (87kg)",1095,524,-,Atlético Madrid,LaLiga Santander,Slovenia
Sergio Ramos,96,CB,TOTS,494K,3,3,H \ M,91,80,85,84,97,94,"184cm | 6'0""  Average (82kg)",3464,531,2569,Real Madrid,LaLiga Santander,Spain
Nabil Fekir,96,CAM,TOTS,177K,4,3,H \ M,93,96,93,97,45,91,"173cm | 5'8""  Average (75kg)",2276,515,2441,Real Betis,LaLiga Santander,France
Toni Kroos,96,CM,TOTS,115K,3,5,M \ M,81,90,98,96,86,86,"183cm | 6'0""  Average (76kg)",3406,537,2524,Real Madrid,LaLiga Santander,Germany
Antoine Griezmann,96,LW,TOTS,283K,4,3,H \ H,96,95,93,97,63,85,"176cm | 5'9""  Average (73kg)",697,529,2580,FC Barcelona,LaLiga Santander,France
Jadon Sancho,96,RF,TOTS,364K,5,4,M \ L,98,92,94,98,47,77,"180cm | 5'11""  Lean (76kg)",3578,506,2340,Borussia Dortmund,Bundesliga,England
Joshua Kimmich,96,CDM,TOTS,180K,3,4,H \ L,87,88,97,95,90,88,"176cm | 5'9""  Lean (73kg)",2325,545,2610,FC Bayern München,Bundesliga,Germany
Mats Hummels,96,CB,TOTS,104K,3,3,H \ M,76,70,92,89,98,94,"191cm | 6'3""  High & Average (94kg)",1230,519,2454,Borussia Dortmund,Bundesliga,Germany
Alejandro Gómez,96,CAM,TOTS,231K,4,4,H \ M,98,95,97,99,60,77,"165cm | 5'5""  Short & Lean- (68kg)",1719,526,2530,Atalanta,Serie A TIM,Argentina
Josip Ilicic,96,ST,TOTS,102K,4,4,M \ M,89,97,97,97,55,85,"190cm | 6'3""  High & Average+ (79kg)",1162,520,2420,Atalanta,Serie A TIM,Slovenia
Ciro Immobile,96,ST,TOTS,100K,3,4,H \ M,93,98,80,95,48,91,"185cm | 6'1""  High & Average (85kg)",1012,505,2399,Lazio,Serie A TIM,Italy
Lautaro Martínez,96,ST,TOTS,384K,4,4,H \ M,96,96,88,98,60,98,"174cm | 5'9""  Stocky (81kg)",1832,536,2494,Inter,Serie A TIM,Argentina
Hakim Ziyech,96,CAM,TOTS,99K,5,3,H \ M,92,95,99,96,64,84,"181cm | 5'11""  Lean (65kg)",1407,530,2517,Ajax,Eredivisie,Morocco
Ángel Di María,96,RW,TOTS,147K,5,3,H \ M,97,96,98,97,56,80,"180cm | 5'11""  Lean (69kg)",1273,524,2519,Paris Saint-Germain,Ligue 1 Conforama,Argentina
Carlos Vela,96,RW,TOTS,135K,4,3,H \ L,96,97,95,98,44,85,"177cm | 5'10""  Average (77kg)",880,515,2466,Los Angeles Football Club,Major League Soccer,Mexico
Luka Modric,96,CM,Flashback SBC,195.65K,4,4,H \ H,87,87,97,98,88,86,"172cm | 5'8""  Lean (66kg)",7924,543,2626,Real Madrid,LaLiga Santander,Croatia
Aduriz,96,ST,Premium SBC,82.2K,3,4,H \ M,93,97,87,96,63,98,"182cm | 6'0""  High & Average (78kg)",1346,534,2470,Athletic Club,LaLiga Santander,Spain
Kevin De Bruyne,96,CM,TIF,580K,4,5,H \ H,84,94,97,94,67,86,"181cm | 5'11""  Average (70kg)",490,522,2494,Manchester City,Premier League,Belgium
Pablo Sarabia,96,CAM,UCL Live SBC,166.9K,4,4,H \ M,93,94,98,98,73,80,"174cm | 5'9""  Average (70kg)",-689,536,2514,Paris Saint-Germain,Ligue 1 Conforama,Spain
Thiago,96,CM,Award Winner SBC,130.4K,5,4,M \ M,89,91,96,99,83,85,"174cm | 5'9""  Average (70kg)",1934,543,2648,FC Bayern München,Bundesliga,Spain
Hakim Ziyech,96,CAM,,0,5,4,H \ M,93,94,98,97,66,83,"181cm | 5'11""  Lean (65kg)",564,531,2522,Chelsea,Premier League,Morocco
Leroy Sané,96,LM,Premium SBC,0,4,4,H \ M,99,95,95,98,50,86,"183cm | 6'0""  Lean (75kg)",2009,523,2499,FC Bayern München,Bundesliga,Germany
Giorgio Chiellini,96,CB,Flashback SBC,73.25K,2,3,M \ H,85,53,78,80,98,98,"187cm | 6'2""  High & Average (85kg)",1026,492,2268,Piemonte Calcio,Serie A TIM,Italy
Pelé,95,CF,Icon,2.27M,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""  Average (69kg)",814,505,2452,Icons,Icons,Brazil
Diego Maradona,95,CAM,Icon,1.42M,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""  Maradona (72kg)",602,481,2357,Icons,Icons,Argentina
Kingsley Coman,95,LM,UCL LIVE,216K,4,3,M \ L,99,96,94,98,42,79,"179cm | 5'10""  Lean (75kg)",1991,508,2435,FC Bayern München,Bundesliga,France
Lionel Messi,95,RW,IF,507K,4,4,M \ L,89,93,93,97,40,68,"170cm | 5'7""  Messi (72kg)",4563,480,2320,FC Barcelona,LaLiga Santander,Argentina
Leon Goretzka,95,CM,UCL LIVE,383K,3,4,H \ M,94,93,93,95,92,92,"189cm | 6'2""  High & Average+ (79kg)",2532,559,2647,FC Bayern München,Bundesliga,Germany
Lionel Messi,95,RW,TOTY Nominee,590K,4,4,M \ L,88,93,93,97,40,67,"170cm | 5'7""  Messi (72kg)",483,478,2314,FC Barcelona,LaLiga Santander,Argentina
Trent Alexander-Arnold,95,RB,TOTY,283K,3,4,H \ M,92,85,97,92,92,87,"180cm | 5'11""  Lean (69kg)",1354,545,2603,Liverpool,Premier League,England
Eden Hazard,95,LW,Player Moments Obj,1.1M,4,4,H \ M,94,92,92,97,39,71,"175cm | 5'9""  Average (74kg)",-2383,485,2332,Real Madrid,LaLiga Santander,Belgium
Neymar Jr,95,CAM,Headliners Upgrade,1.77M,5,5,H \ M,94,90,93,98,35,62,"175cm | 5'9""  Neymar (68kg)",3077,472,2309,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Ronaldinho,95,CAM,Icon,11.95M,5,4,H \ L,95,93,94,98,38,83,"180cm | 5'11""  Ronaldinho (78kg)",1239,501,2407,Icons,Icons,Brazil
Thierry Henry,95,ST,Icon,2M,4,4,H \ M,96,95,86,96,54,82,"188cm | 6'2""  High & Average (83kg)",995,509,2416,Icons,Icons,France
Paolo Maldini,95,CB,Icon,6.8M,2,4,M \ H,88,60,77,70,99,85,"186cm | 6'1""  Average (83kg)",902,479,2222,Icons,Icons,Italy
Lev Yashin,95,GK,Icon,850K,1,3,M \ M,98,91,76,99,66,99,"189cm | 6'2""  High & Average+ (82kg)",463,529,-,Icons,Icons,Russia
Garrincha,95,RW,Icon,2.8M,5,4,H \ L,92,90,96,97,42,73,"169cm | 5'7""  Short & Lean- (72kg)",369,490,2374,Icons,Icons,Brazil
Cristiano Ronaldo,95,RW,ShapeShifters,950K,5,4,H \ M,94,94,85,91,39,82,"187cm | 6'2""  CR7 (83kg)",1577,485,2337,Piemonte Calcio,Serie A TIM,Portugal
Kevin De Bruyne,95,CM,TOTW Moments,370K,4,5,H \ H,82,93,96,92,66,84,"181cm | 5'11""  Average (70kg)",1962,513,2452,Manchester City,Premier League,Belgium
Trent Alexander-Arnold,95,RB,TOTS,230K,3,4,H \ M,92,85,96,92,93,87,"180cm | 5'11""  Lean (69kg)",1667,545,2603,Liverpool,Premier League,England
Riyad Mahrez,95,RW,TOTS,197K,5,4,M \ M,95,94,95,97,50,77,"179cm | 5'10""  Lean (67kg)",3167,508,2425,Manchester City,Premier League,Algeria
Heung Min Son,95,LM,TOTS,393K,4,5,H \ H,96,95,94,96,51,81,"183cm | 6'0""  Lean (78kg)",2269,513,2441,Tottenham Hotspur,Premier League,Korea Republic
Jamie Vardy,95,ST,TOTS,210K,3,4,H \ H,97,96,87,94,68,90,"179cm | 5'10""  Lean (74kg)",2432,532,2545,Leicester City,Premier League,England
Marc-André ter Stegen,95,GK,TOTS,110K,1,4,M \ M,96,93,94,97,48,95,"187cm | 6'2""  High & Average (85kg)",2111,523,-,FC Barcelona,LaLiga Santander,Germany
Marco Reus,95,CAM,TOTS,312K,4,4,H \ M,94,95,94,93,52,81,"180cm | 5'11""  Lean (71kg)",1611,509,2458,Borussia Dortmund,Bundesliga,Germany
Thomas Müller,95,CM,TOTS,150K,3,4,H \ H,91,95,91,94,78,82,"186cm | 6'1""  High & Average+ (75kg)",1907,531,2528,FC Bayern München,Bundesliga,Germany
Erling Håland,95,ST,TOTS,265K,3,4,H \ M,97,97,89,94,54,97,"194cm | 6'4""  High & Average (87kg)",1747,528,2469,Borussia Dortmund,Bundesliga,Norway
Wojciech Szczesny,95,GK,TOTS,91K,1,3,M \ M,96,92,84,98,58,96,"195cm | 6'5""  High & Average+ (90kg)",426,524,-,Piemonte Calcio,Serie A TIM,Poland
Stefan de Vrij,95,CB,TOTS,90K,2,4,M \ H,84,52,78,83,97,90,"189cm | 6'2""  High & Average (78kg)",1331,484,2219,Inter,Serie A TIM,Netherlands
Romelu Lukaku,95,ST,TOTS SBC,180.3K,3,4,M \ M,94,96,88,94,44,97,"190cm | 6'3""  High & Stocky (94kg)",1752,513,2373,Inter,Serie A TIM,Belgium
Quincy Promes,95,LM,TOTS,126K,5,4,H \ M,98,95,93,96,50,84,"174cm | 5'9""  Lean (72kg)",3444,516,2471,Ajax,Eredivisie,Netherlands
Paulinho,95,CM,TOTS,162K,4,4,H \ H,85,94,89,92,87,95,"183cm | 6'0""  Lean (80kg)",1654,542,2581,Guangzhou Evergrande Taobao,CSL,Brazil
Thiago Silva,95,CB,TOTS,99.5K,2,3,M \ H,79,62,85,85,96,91,"183cm | 6'0""  Average (82kg)",773,498,2406,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Marco Verratti,95,CM,TOTS,99K,4,4,M \ H,81,80,96,97,92,81,"165cm | 5'5""  Short & Lean- (60kg)",801,527,2550,Paris Saint-Germain,Ligue 1 Conforama,Italy
Carlos Tévez,95,ST,TOTS,123K,4,4,H \ L,94,95,91,96,62,98,"171cm | 5'7""  Short and Balanced (77kg)",1166,536,2521,Buenos Aires,SAF,Argentina
Dries Mertens,95,ST,Flashback SBC,537.4K,4,4,H \ L,96,95,93,98,45,66,"169cm | 5'7""  Short & Lean- (61kg)",4231,493,2384,Napoli,Serie A TIM,Belgium
Mislav Oršic,95,LM,TOTS,130K,3,4,H \ H,99,96,93,95,73,84,"179cm | 5'10""  Lean (69kg)",927,540,2549,GNK Dinamo Zagreb,Croatia Liga,Croatia
Moussa Diaby,95,LM,Summer Heat SBC,82.65K,4,4,H \ M,99,91,93,97,57,77,"170cm | 5'7""  Short & Lean- (65kg)",2667,514,2387,Bayer 04 Leverkusen,Bundesliga,France
Zlatan Ibrahimovic,95,ST,Summer Heat,0,5,4,M \ L,94,97,90,94,41,97,"195cm | 6'5""  High & Average (95kg)",5114,513,2413,Milan,Serie A TIM,Sweden
Phil Foden,95,CAM,Summer Heat SBC,130K,4,4,H \ M,93,90,95,95,70,80,"171cm | 5'7""  Lean (69kg)",184,523,2449,Manchester City,Premier League,England
Vinícius Júnior,95,LW,Summer Heat SBC,250.55K,5,4,H \ M,99,94,88,99,41,83,"176cm | 5'9""  Lean (73kg)",5496,504,2400,Real Madrid,LaLiga Santander,Brazil
Danilo,95,RB,Summer Heat SBC,95.05K,3,4,H \ M,96,83,92,97,97,93,"184cm | 6'0""  Lean (78kg)",1607,558,2644,Piemonte Calcio,Serie A TIM,Brazil
Paul Pogba,95,CM,Summer Heat SBC,327.5K,5,4,H \ M,88,93,95,95,81,93,"191cm | 6'3""  High & Average (84kg)",4710,545,2609,Manchester United,Premier League,France
N'Golo Kanté,95,CDM,Summer Heat,0,3,3,M \ H,88,82,91,89,95,92,"168cm | 5'6""  Short & Lean- (72kg)",724,537,2497,Chelsea,Premier League,France
Alexis Sánchez,95,ST,Summer Heat SBC,140.4K,4,4,H \ H,97,95,93,99,54,93,"169cm | 5'7""  Short & Lean- (62kg)",1664,531,2560,Inter,Serie A TIM,Chile
Robert Lewandowski,95,ST,MOTM,180K,4,4,H \ M,87,96,84,92,47,89,"184cm | 6'0""  Average (80kg)",354,495,2405,FC Bayern München,Bundesliga,Poland
Mason Greenwood,95,CF,UEL Live SBC,302.6K,3,5,M \ M,95,95,89,96,62,87,"187cm | 6'2""  High & Average+ (65kg)",2557,524,2507,Manchester United,Premier League,England
Bernat,95,LB,SBC,118.3K,4,3,H \ M,96,75,93,96,94,92,"170cm | 5'7""  Short & Lean- (67kg)",152,546,2577,Paris Saint-Germain,Ligue 1 Conforama,Spain
Jann-Fiete Arp,95,ST,SBC,120.8K,4,4,H \ M,97,94,86,98,50,88,"184cm | 6'0""  Lean (78kg)",683,513,2388,FC Bayern München,Bundesliga,Germany
David Alaba,95,CB,SBC,122.85K,3,4,M \ M,93,82,94,92,95,92,"180cm | 5'11""  Lean (78kg)",1339,548,2634,FC Bayern München,Bundesliga,Austria
Luuk de Jong,95,ST,Award Winner SBC,94K,3,5,M \ H,92,95,88,95,60,93,"188cm | 6'2""  High & Average (86kg)",1014,523,2456,Sevilla FC,LaLiga Santander,Netherlands
Gareth Bale,95,ST,,0,4,4,M \ M,99,97,93,94,70,88,"185cm | 6'1""  Lean (82kg)",499,541,2579,Real Madrid,LaLiga Santander,Wales
Blaise Matuidi,95,CDM,Flashback SBC,85.85K,3,3,M \ H,91,80,93,95,96,95,"180cm | 5'11""  Lean (75kg)",811,550,2612,Inter Miami CF,Major League Soccer,France
Arthur,95,CM,Premium SBC,70.75K,4,4,M \ M,87,91,96,97,88,87,"171cm | 5'7""  Average (73kg)",602,546,2590,Piemonte Calcio,Serie A TIM,Brazil
Rodrigo,95,ST,Premium SBC,159.35K,4,4,H \ M,98,95,90,94,56,88,"182cm | 6'0""  Lean (77kg)",-208,521,2489,Leeds United,EFL Championship,Spain
Timo Werner,95,ST,Premium SBC,0,4,4,H \ M,99,96,86,94,45,85,"180cm | 5'11""  Average (75kg)",1066,505,2380,Chelsea,Premier League,Germany
Harry Kane,95,ST,IF,140K,3,4,H \ H,83,98,91,90,53,89,"188cm | 6'2""  High & Average (89kg)",3,504,2440,Tottenham Hotspur,Premier League,England
Paolo Maldini,94,CB,Icon,2.25M,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""  Average (83kg)",529,465,2140,Icons,Icons,Italy
Ronaldo,94,ST,Icon,8M,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""  R9 (82kg)",1665,485,2321,Icons,Icons,Brazil
Lev Yashin,94,GK,Icon,0,1,3,M \ M,95,89,75,96,60,95,"189cm | 6'2""  High & Average (82kg)",790,510,1320,Icons,Icons,Russia
Ronaldinho,94,LW,Icon,4.8M,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""  Ronaldinho (78kg)",941,486,2328,Icons,Icons,Brazil
Lionel Messi,94,RW,Normal,164K,4,4,M \ L,87,92,92,96,39,66,"170cm | 5'7""  Messi (72kg)",11053,472,2297,FC Barcelona,LaLiga Santander,Argentina
Johan Cruyff,94,CF,Icon,10.58M,5,5,H \ L,91,92,91,94,42,73,"180cm | 5'11""  Lean (71kg)",906,483,2339,Icons,Icons,Netherlands
Zinedine Zidane,94,CAM,Icon,1.9M,5,5,M \ M,82,90,93,92,72,83,"185cm | 6'1""  High & Average (82kg)",938,512,2474,Icons,Icons,France
Mané Garrincha,94,RW,Icon,1.36M,5,4,M \ L,90,87,94,96,41,68,"169cm | 5'7""  Short & Lean- (72kg)",508,476,2301,Icons,Icons,Brazil
Lionel Messi,94,RW,CL,180K,4,4,M \ L,87,92,92,96,39,66,"170cm | 5'7""  Messi (72kg)",1209,472,2297,FC Barcelona,LaLiga Santander,Argentina
N'Golo Kanté,94,CDM,UCL LIVE,400K,2,3,M \ H,85,71,85,88,93,90,"168cm | 5'6""  Short & Lean- (72kg)",1832,512,2381,Chelsea,Premier League,France
Marquinhos,94,CB,UCL LIVE,95K,3,3,M \ H,86,49,86,86,95,88,"183cm | 6'0""  Average (75kg)",760,490,2309,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Cristiano Ronaldo,94,LW,IF,440K,5,4,H \ L,91,94,84,90,36,80,"187cm | 6'2""  CR7 (83kg)",3041,475,2292,Piemonte Calcio,Serie A TIM,Portugal
Cristiano Ronaldo,94,ST,TOTY Nominee,514K,5,4,H \ L,91,94,83,90,36,79,"187cm | 6'2""  CR7 (83kg)",821,473,2282,Piemonte Calcio,Serie A TIM,Portugal
Kevin De Bruyne,94,CAM,SIF,250K,4,5,H \ H,81,91,95,90,65,83,"181cm | 5'11""  Average (70kg)",2498,505,2412,Manchester City,Premier League,Belgium
Andrew Robertson,94,LB,TOTY,180K,3,2,H \ H,94,75,94,91,92,89,"178cm | 5'10""  Lean (64kg)",1271,535,2454,Liverpool,Premier League,Scotland
Frenkie de Jong,94,CM,TOTY,260K,4,3,M \ H,88,87,93,95,88,90,"180cm | 5'11""  Lean (74kg)",4330,541,2567,FC Barcelona,LaLiga Santander,Netherlands
Mohamed Salah,94,RW,Headliners Upgrade,348K,4,3,H \ M,97,91,90,93,50,80,"175cm | 5'9""  Salah (71kg)",1002,501,2379,Liverpool,Premier League,Egypt
Roberto Baggio,94,CF,Icon,520K,5,4,M \ L,89,90,93,94,41,62,"174cm | 5'9""  Average (73kg)",448,469,2285,Icons,Icons,Italy
Lothar Matthäus,94,CM,Icon,2.6M,3,4,H \ H,91,92,92,84,92,87,"174cm | 5'9""  Average (75kg)",816,538,2608,Icons,Icons,Germany
Fabio Cannavaro,94,CB,Icon,930K,2,3,M \ H,85,44,65,70,98,90,"176cm | 5'9""  Average (73kg)",990,452,2137,Icons,Icons,Italy
Javier Zanetti,94,CDM,Icon,645K,2,4,H \ H,89,64,89,86,93,85,"178cm | 5'10""  Average (75kg)",680,506,2378,Icons,Icons,Argentina
Puyol,94,CB,Icon,630K,2,3,M \ H,73,46,70,61,98,94,"178cm | 5'10""  Stocky (80kg)",1556,442,2095,Icons,Icons,Spain
Ruud Gullit,94,CF,Icon,0,4,5,H \ M,90,95,93,91,83,91,"191cm | 6'3""  High & Average+ (88kg)",1757,543,2625,Icons,Icons,Netherlands
Alessandro Del Piero,94,CAM,Icon,789K,4,5,H \ M,86,96,92,94,46,70,"174cm | 5'9""  Short & Lean- (74kg)",1046,484,2334,Icons,Icons,Italy
Marco van Basten,94,ST,Icon,390K,3,4,M \ M,86,95,77,91,39,80,"188cm | 6'2""  High & Average+ (77kg)",584,468,2278,Icons,Icons,Netherlands
George Best,94,LW,Icon,2.86M,4,4,H \ M,96,95,85,98,59,73,"175cm | 5'9""  Lean (65kg)",669,506,2454,Icons,Icons,Northern Ireland
Ryan Giggs,94,LM,Icon,397K,3,2,H \ M,94,86,91,93,45,68,"179cm | 5'10""  Lean (71kg)",-108,477,2295,Icons,Icons,Wales
Eusébio,94,CF,Icon,14M,4,5,H \ M,97,99,87,95,46,80,"175cm | 5'9""  Average (76kg)",1718,504,2464,Icons,Icons,Portugal
