Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Xabier Alonso Olano,93,CM,,0,2,4,62,79,93,76,87,72,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Sergio Ramos,93,CB,,0,3,3,84,66,80,76,91,95,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Falcao,93,ST,,0,4,5,82,89,62,83,56,95,"176cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Colombia
Gareth Bale,93,LM,,0,4,3,96,93,89,93,81,79,"183cm | 6'0""",0,-,-,Tottenham Hotspur,Wales
Cristiano Ronaldo,92,LW,,2.29M,5,4,92,90,80,92,48,87,"186cm | 6'1""",0,-,2235,Real Madrid Club de Fútbol,Portugal
Gianluigi Buffon,92,GK,,0,1,2,93,88,70,90,65,94,"191cm | 6'3""",0,-,-,Juventus,Italy
Xabier Alonso Olano,92,CM,,0,2,4,62,79,92,75,85,72,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Antonio Di Natale,92,ST,,0,4,4,92,94,89,93,54,70,"170cm | 5'7""",0,-,-,Udinese,Italy
Philipp Lahm,92,RB,,0,3,3,87,62,89,86,89,72,"170cm | 5'7""",0,-,-,Bayern München,Germany
Piqué,92,CB,,0,3,3,66,57,81,72,92,88,"192cm | 6'4""",0,-,0,F.C. Barcelona,Spain
Sergio Ramos,92,CB,,1.83M,3,3,83,65,79,76,90,95,"183cm | 6'0""",0,-,0,Real Madrid Club de Fútbol,Spain
Franck Ribéry,92,LM,,0,5,4,94,86,86,94,47,57,"170cm | 5'7""",0,-,-,Bayern München,France
Thiago Silva,92,CB,,0,2,3,87,68,86,79,94,90,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Edinson Cavani,92,ST,,0,3,3,91,94,75,86,70,90,"184cm | 6'0""",0,-,0,Napoli,Uruguay
Andrés Iniesta Luján,91,LW,,435.41K,4,4,76,75,93,92,67,56,"170cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Arjen Robben,91,RM,,0,4,2,95,91,88,95,51,63,"181cm | 5'11""",0,-,-,Bayern München,Netherlands
Bastian Schweinsteiger,91,CM,,0,3,3,71,88,92,91,86,80,"183cm | 6'0""",0,-,-,Bayern München,Germany
Piqué,91,CB,,515.86K,3,3,66,56,80,70,91,86,"192cm | 6'4""",0,-,0,F.C. Barcelona,Spain
Franck Ribéry,91,LM,,1.99M,5,4,93,83,84,93,46,56,"170cm | 5'7""",0,-,0,Bayern München,France
Lionel Messi,91,CF,,2.16M,4,3,93,99,84,96,43,72,"169cm | 5'7""",0,-,0,F.C. Barcelona,Argentina
Marek Hamšik,91,CAM,,0,3,4,82,89,91,90,77,84,"183cm | 6'0""",0,-,-,Napoli,Slovakia
Luis Suárez,91,ST,,0,4,4,88,94,84,95,61,80,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Eden Hazard,91,RM,,0,4,4,93,87,89,95,54,67,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Marco Reus,91,LM,,0,4,4,95,93,87,93,56,68,"180cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Robert Lewandowski,91,ST,,0,3,4,89,92,74,90,57,90,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Thomas Müller,91,RM,,0,3,4,90,92,89,89,58,84,"186cm | 6'1""",0,-,-,Bayern München,Germany
Andrés Iniesta Luján,90,LW,,72.87K,4,4,75,72,91,91,66,55,"170cm | 5'7""",0,-,2171,F.C. Barcelona,Spain
Xavier Hernández Creus,90,CM,,68.79K,3,3,66,73,93,87,68,54,"170cm | 5'7""",0,-,2199,F.C. Barcelona,Spain
Franck Ribéry,90,LM,,864.14K,5,4,93,79,83,93,45,55,"170cm | 5'7""",0,-,2116,Bayern München,France
Robin van Persie,90,ST,,0,4,4,80,93,85,87,51,73,"188cm | 6'2""",0,-,-,Manchester United,Netherlands
Arjen Robben,90,RM,,0,4,2,94,89,86,94,50,62,"181cm | 5'11""",0,-,-,Bayern München,Netherlands
Wayne Rooney,90,CF,,688.11K,3,4,80,89,85,85,62,84,"176cm | 5'9""",0,-,0,Manchester United,England
Dani Alves,90,RB,,1.5M,4,3,93,76,86,88,86,78,"173cm | 5'8""",0,-,0,F.C. Barcelona,Brazil
Cesc Fàbregas,90,CM,,0,3,3,72,87,94,89,73,75,"179cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Falcao,90,ST,,52.14K,4,5,80,87,60,80,54,92,"176cm | 5'9""",0,-,0,Club Atlético de Madrid S.A.D.,Colombia
Juan Mata,90,CAM,,0,4,3,89,87,88,92,50,70,"170cm | 5'7""",0,-,-,Chelsea,Spain
Mario Götze,90,CAM,,0,4,4,89,85,90,94,60,68,"176cm | 5'9""",0,-,0,Borussia Dortmund,Germany
Casillas,89,GK,,115.58K,1,2,91,83,69,92,66,85,"185cm | 6'1""",0,-,934,Real Madrid Club de Fútbol,Spain
Wayne Rooney,89,CF,,92.41K,3,4,79,88,83,84,61,82,"176cm | 5'9""",0,-,2277,Manchester United,England
Nemanja Vidić,89,CB,,131.98K,2,3,59,42,59,54,87,92,"189cm | 6'2""",0,-,1839,Manchester United,Serbia
Robin van Persie,89,ST,,0,4,4,79,92,83,86,50,70,"188cm | 6'2""",0,-,-,Manchester United,Netherlands
Arjen Robben,89,RM,,1.42M,4,2,93,87,84,93,48,60,"181cm | 5'11""",0,-,0,Bayern München,Netherlands
Steven Gerrard,89,CDM,,0,3,3,77,91,93,85,80,82,"183cm | 6'0""",0,-,-,Liverpool,England
Zlatan Ibrahimovic,89,ST,,2.02M,5,4,78,90,82,88,52,79,"195cm | 6'5""",0,-,0,Paris Saint-Germain,Sweden
Petr Cech,89,GK,,0,1,3,90,87,78,91,50,90,"196cm | 6'5""",0,-,-,Chelsea,Czech Republic
Victor Valdés Arribas,89,GK,,0,1,3,88,87,81,89,63,94,"183cm | 6'0""",0,-,-,F.C. Barcelona,Spain
René Adler,89,GK,,0,1,3,93,88,75,92,59,91,"191cm | 6'3""",0,-,-,Hamburger SV,Germany
Andrea Barzagli,89,CB,,0,2,3,73,52,73,60,91,88,"186cm | 6'1""",0,-,-,Juventus,Italy
Federico Marchetti,89,GK,,0,1,2,91,87,69,93,60,89,"188cm | 6'2""",0,-,-,Lazio,Italy
Jesús Navas,89,RM,,0,4,3,95,77,85,90,47,61,"170cm | 5'7""",0,-,0,Sevilla Fútbol Club S.A.D.,Spain
Santi Cazorla,89,CAM,,0,4,5,85,88,92,92,55,70,"168cm | 5'6""",0,-,-,Arsenal,Spain
Mario Gómez,89,ST,,0,3,4,78,88,69,79,51,87,"189cm | 6'2""",0,-,0,Bayern München,Germany
Jefferson Farfán,89,RM,,0,4,3,94,87,89,91,59,72,"178cm | 5'10""",0,-,-,FC Schalke 04,Peru
Cesc Fàbregas,89,CF,,0,3,3,71,85,93,87,70,73,"179cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Thiago Silva,89,CB,,0,2,3,84,64,82,75,90,86,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Falcao,89,ST,Upgrade,512.12K,4,5,79,85,59,80,53,91,"176cm | 5'9""",0,-,0,Club Atlético de Madrid S.A.D.,Colombia
Falcao,89,ST,Upgrade,1.81M,4,5,79,85,59,80,53,91,"176cm | 5'9""",0,-,0,AS Monaco FC,Colombia
Manuel Neuer,89,GK,,0,1,4,93,85,91,92,57,87,"193cm | 6'4""",0,-,-,Bayern München,Germany
David Silva,89,CAM,,327.66K,4,2,80,83,88,89,48,60,"171cm | 5'7""",0,-,0,Manchester City,Spain
Marcelo,89,LB,,698.5K,3,3,87,71,87,88,86,74,"172cm | 5'8""",0,-,0,Real Madrid Club de Fútbol,Brazil
Arturo Vidal,89,CDM,,0,3,4,86,84,89,88,90,79,"181cm | 5'11""",0,-,-,Juventus,Chile
Toni Kroos,89,CAM,,0,3,5,67,90,93,89,70,64,"182cm | 6'0""",0,-,-,Bayern München,Germany
Mario Balotelli,89,ST,,0,3,4,90,89,77,90,56,79,"189cm | 6'2""",0,-,-,Milan,Italy
Sergio Busquets,89,CDM,,0,3,3,62,66,84,81,89,79,"189cm | 6'2""",0,-,-,F.C. Barcelona,Spain
Robin van Persie,88,ST,,35.88K,4,4,78,89,81,84,49,68,"188cm | 6'2""",0,-,2115,Manchester United,Netherlands
Arjen Robben,88,RM,,370.48K,4,2,93,85,80,92,47,58,"181cm | 5'11""",0,-,2127,Bayern München,Netherlands
Zlatan Ibrahimovic,88,ST,,762.21K,5,4,77,88,79,87,51,78,"195cm | 6'5""",0,-,2135,Paris Saint-Germain,Sweden
Falcao,88,ST,,30.28K,4,5,78,83,57,78,53,90,"176cm | 5'9""",0,-,2067,Club Atlético de Madrid S.A.D.,Colombia
David Silva,88,CAM,,41.7K,4,2,78,79,86,88,47,59,"171cm | 5'7""",0,-,2095,Manchester City,Spain
Gianluigi Buffon,88,GK,,0,1,2,91,86,67,88,61,91,"191cm | 6'3""",0,-,-,Juventus,Italy
Rio Ferdinand,88,CB,,0,2,3,68,53,78,69,91,87,"192cm | 6'4""",0,-,-,Manchester United,England
Andrea Pirlo,88,CM,,0,3,4,62,79,93,88,74,50,"177cm | 5'10""",0,-,-,Juventus,Italy
Xabier Alonso Olano,88,CM,,609.55K,2,4,59,76,90,73,82,68,"183cm | 6'0""",0,-,0,Real Madrid Club de Fútbol,Spain
Philipp Lahm,88,RB,,0,3,3,83,60,87,84,85,68,"170cm | 5'7""",0,-,-,Bayern München,Germany
Stefan Kießling,88,ST,,0,3,3,83,90,77,77,58,92,"191cm | 6'3""",0,-,0,Bayer 04 Leverkusen,Germany
Mario Gómez,88,ST,,0,3,4,77,85,67,77,50,86,"189cm | 6'2""",0,-,-,Bayern München,Germany
Cesc Fàbregas,88,CM,,248.03K,3,3,70,81,92,85,69,71,"179cm | 5'10""",0,-,0,F.C. Barcelona,Spain
Thiago Silva,88,CB,,804.46K,2,3,83,63,80,73,89,84,"183cm | 6'0""",0,-,0,Paris Saint-Germain,Brazil
Karim Benzema,88,ST,,606.46K,4,4,86,85,74,85,43,77,"184cm | 6'0""",0,-,0,Real Madrid Club de Fútbol,France
Manuel Neuer,88,GK,,0,1,4,92,83,91,91,57,85,"193cm | 6'4""",0,-,-,Bayern München,Germany
Marek Hamšik,88,CAM,,0,3,4,79,86,86,86,72,80,"183cm | 6'0""",0,-,-,Napoli,Slovakia
Gareth Bale,88,LM,,2.88M,4,4,94,86,86,88,77,74,"183cm | 6'0""",0,-,0,Tottenham Hotspur,Wales
Luis Suárez,88,CF,,613.77K,4,4,83,89,78,91,57,73,"181cm | 5'11""",0,-,0,Liverpool,Uruguay
Mesut Özil,88,CAM,,0,4,2,78,79,86,89,44,56,"181cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Germany
Edinson Cavani,88,ST,,0,3,3,87,90,70,81,66,87,"184cm | 6'0""",0,-,-,Napoli,Uruguay
Mario Mandžukic,88,ST,,0,3,3,83,87,68,83,57,93,"186cm | 6'1""",0,-,-,Bayern München,Croatia
Eden Hazard,88,LW,,0,4,4,90,81,85,91,48,63,"172cm | 5'8""",0,-,0,Chelsea,Belgium
Stephan El Shaarawy,88,LW,,0,4,4,89,85,81,90,60,64,"178cm | 5'10""",0,-,-,Milan,Italy
Neymar Jr,88,LW,,0,5,5,93,88,82,94,48,63,"174cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Gianluigi Buffon,87,GK,,64.73K,1,2,89,83,67,86,61,89,"191cm | 6'3""",0,-,1057,Juventus,Italy
Andrea Pirlo,87,CM,,11.83K,3,4,61,75,92,86,71,48,"177cm | 5'10""",0,-,2182,Juventus,Italy
Xabier Alonso Olano,87,CM,,12.11K,2,4,58,75,88,71,81,66,"183cm | 6'0""",0,-,2210,Real Madrid Club de Fútbol,Spain
Philipp Lahm,87,RB,,31.88K,3,3,82,58,82,82,82,66,"170cm | 5'7""",0,-,2212,Bayern München,Germany
Wesley Sneijder,87,CAM,,10.53K,3,5,78,77,88,85,66,51,"170cm | 5'7""",0,-,2213,Inter,Netherlands
Mario Gómez,87,ST,,5.26K,3,4,76,80,65,75,49,84,"189cm | 6'2""",0,-,1963,Bayern München,Germany
Sergio Agüero,87,ST,,121.22K,4,4,88,84,73,91,42,72,"175cm | 5'9""",0,-,2075,Manchester City,Argentina
Sergio Ramos,87,CB,,176.2K,3,3,79,61,75,72,84,88,"183cm | 6'0""",0,-,2165,Real Madrid Club de Fútbol,Spain
Cesc Fàbregas,87,CM,,16.64K,3,3,69,80,90,84,68,70,"179cm | 5'10""",0,-,2228,F.C. Barcelona,Spain
Thiago Silva,87,CB,,204.93K,2,3,82,62,78,72,88,82,"183cm | 6'0""",0,-,2218,Paris Saint-Germain,Brazil
Karim Benzema,87,ST,,40.26K,4,4,85,83,71,84,42,76,"184cm | 6'0""",0,-,2024,Real Madrid Club de Fútbol,France
Manuel Neuer,87,GK,,65.08K,1,4,90,81,91,89,57,82,"193cm | 6'4""",0,-,994,Bayern München,Germany
Mesut Özil,87,CAM,,24.55K,4,2,77,75,85,88,43,55,"181cm | 5'11""",0,-,1995,Real Madrid Club de Fútbol,Germany
Eden Hazard,87,LW,,89.47K,4,4,90,78,83,90,47,62,"172cm | 5'8""",0,-,2109,Chelsea,Belgium
Mickaël Landreau,87,GK,,0,1,3,87,84,87,91,36,85,"184cm | 6'0""",0,-,-,Sporting Club Bastia,France
Fernando Torres,87,ST,,0,3,4,85,86,73,85,50,79,"183cm | 6'0""",0,-,-,Chelsea,Spain
Daniele De Rossi,87,CM,,0,2,4,70,80,84,81,86,86,"184cm | 6'0""",0,-,-,Roma,Italy
Stephan Lichtsteiner,87,RM,,0,2,3,88,69,87,82,85,81,"183cm | 6'0""",0,-,-,Juventus,Switzerland
Antonio Di Natale,87,ST,,0,4,4,89,91,85,91,49,65,"170cm | 5'7""",0,-,-,Udinese,Italy
Bastian Schweinsteiger,87,CM,,0,3,3,64,84,87,83,81,75,"183cm | 6'0""",0,-,0,Bayern München,Germany
Hugo Campagnaro,87,CB,,0,2,3,78,64,75,70,90,88,"181cm | 5'11""",0,-,0,Napoli,Argentina
Wesley Sneijder,87,CAM,Transfer,4.06K,3,5,78,77,88,85,66,51,"170cm | 5'7""",0,-,0,Galatasaray SK ,Netherlands
Arda Turan,87,LM,,0,4,4,75,78,88,90,50,73,"176cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Turkey
Igor Akinfeev,87,GK,,0,1,3,92,85,82,92,56,86,"186cm | 6'1""",0,-,-,CSKA Moskva,Russia
Mario Gómez,87,ST,Transfer,0,3,4,76,80,65,75,49,84,"189cm | 6'2""",0,-,-,Fiorentina,Germany
Dante,87,CB,,0,3,3,75,68,82,74,88,89,"188cm | 6'2""",0,-,-,Bayern München,Brazil
Jérémy Ménez,87,CF,,0,4,4,90,81,86,90,55,70,"181cm | 5'11""",0,-,-,Paris Saint-Germain,France
Gonzalo Higuaín,87,ST,,0,4,4,80,86,79,85,45,77,"184cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Argentina
Hugo Lloris,87,GK,,0,1,1,92,87,75,92,68,87,"188cm | 6'2""",0,-,-,Tottenham Hotspur,France
Marek Hamšik,87,CAM,,155.28K,3,4,78,83,85,85,71,78,"183cm | 6'0""",0,-,0,Napoli,Slovakia
Jan Vertonghen,87,CB,,0,3,3,77,78,85,78,90,89,"189cm | 6'2""",0,-,-,Tottenham Hotspur,Belgium
Gareth Bale,87,LM,,0,4,3,93,84,85,87,76,73,"183cm | 6'0""",0,-,-,Tottenham Hotspur,Wales
Luis Suárez,87,CF,,347.52K,4,4,82,86,76,90,56,71,"181cm | 5'11""",0,-,0,Liverpool,Uruguay
Mesut Özil,87,CAM,Transfer,454.6K,4,2,77,75,85,88,43,55,"181cm | 5'11""",0,-,0,Arsenal,Germany
Luka Modric,87,CDM,,0,4,4,79,75,88,88,66,62,"175cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Croatia
Mathieu Valbuena,87,CAM,,0,4,3,89,81,91,90,50,56,"167cm | 5'6""",0,-,-,Olympique de Marseille,France
Medhi Benatia,87,CB,,0,2,3,71,45,69,62,90,87,"188cm | 6'2""",0,-,0,Udinese,Morocco
Beñat,87,CM,,0,2,3,72,83,90,82,75,61,"175cm | 5'9""",0,-,0,Real Betis Balompié S.A.D. ,Spain
Javi Martinez,87,CDM,,0,3,3,63,70,82,76,88,87,"190cm | 6'3""",0,-,-,Bayern München,Spain
Juan Mata,87,CAM,,602.58K,4,3,84,81,82,88,44,66,"170cm | 5'7""",0,-,0,Chelsea,Spain
Edinson Cavani,87,ST,,0,3,3,86,86,68,79,65,86,"184cm | 6'0""",0,-,-,Napoli,Uruguay
Toni Kroos,87,CDM,,0,3,5,60,89,90,86,66,60,"182cm | 6'0""",0,-,-,Bayern München,Germany
Ángel Di María,87,RM,,546.62K,4,2,90,83,84,88,59,63,"180cm | 5'11""",0,-,0,Real Madrid Club de Fútbol,Argentina
Alexis Sánchez,87,RW,,0,4,3,90,84,83,91,55,68,"168cm | 5'6""",0,-,-,F.C. Barcelona,Chile
Marco Reus,87,LM,,0,4,4,93,90,82,90,50,63,"180cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Robert Lewandowski,87,ST,,0,3,4,84,86,68,86,51,86,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Jordi Alba,87,LB,,0,3,3,94,74,84,87,87,75,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Pedro,87,LW,,0,4,5,87,88,85,88,53,65,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Neymar Jr,87,LW,,0,5,5,92,86,79,93,46,61,"174cm | 5'9""",0,-,-,Santos,Brazil
Carles Puyol Saforcada,86,CB,,8.25K,2,3,55,48,66,56,87,84,"178cm | 5'10""",0,-,1916,F.C. Barcelona,Spain
Yaya Touré,86,CM,,36.74K,3,4,77,73,80,79,83,84,"187cm | 6'2""",0,-,2265,Manchester City,Ivory Coast
Daniele De Rossi,86,CDM,,4.37K,3,4,69,77,81,79,84,84,"184cm | 6'0""",0,-,2299,Roma,Italy
Bastian Schweinsteiger,86,CM,,65.49K,3,3,62,82,86,82,79,73,"183cm | 6'0""",0,-,2295,Bayern München,Germany
Javier Mascherano,86,CB,,7.63K,2,3,68,60,73,67,87,70,"174cm | 5'9""",0,-,2121,F.C. Barcelona,Argentina
Carlos Tévez,86,ST,,20.39K,4,3,83,85,77,84,64,71,"172cm | 5'8""",0,-,2239,Manchester City,Argentina
Piqué,86,CB,,16.74K,3,3,62,52,76,67,86,81,"192cm | 6'4""",0,-,1962,F.C. Barcelona,Spain
Ezequiel Lavezzi,86,LW,,16.66K,4,4,93,77,74,90,49,58,"173cm | 5'8""",0,-,2109,Paris Saint-Germain,Argentina
Hugo Lloris,86,GK,,78.99K,1,1,90,85,75,91,68,84,"188cm | 6'2""",0,-,833,Tottenham Hotspur,France
Luis Suárez,86,CF,,19.7K,4,4,81,83,74,89,55,70,"181cm | 5'11""",0,-,2166,Liverpool,Uruguay
Luka Modric,86,CAM,,8.98K,4,4,78,73,86,87,64,60,"175cm | 5'9""",0,-,2213,Real Madrid Club de Fútbol,Croatia
Juan Mata,86,CAM,,23.81K,4,3,83,77,80,87,43,65,"170cm | 5'7""",0,-,2041,Chelsea,Spain
Edinson Cavani,86,ST,,10.21K,3,3,85,83,66,77,64,84,"184cm | 6'0""",0,-,2190,Napoli,Uruguay
Ángel Di María,86,RM,,25.99K,4,2,90,79,82,87,58,62,"180cm | 5'11""",0,-,2196,Real Madrid Club de Fútbol,Argentina
Marco Di Vaio,86,ST,,0,3,4,87,88,73,85,55,76,"179cm | 5'10""",0,-,0,Montreal Impact ,Italy
Antonio Cassano,86,CF,,0,4,4,70,82,89,91,48,67,"175cm | 5'9""",0,-,0,Inter,Italy
Landon Donovan,86,CF,,0,3,4,90,82,85,83,60,66,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
Samuel Eto'o,86,ST,,0,4,3,91,85,72,85,51,78,"180cm | 5'11""",0,-,-,Anzhi Makhachkala,Cameroon
Michael Carrick,86,CDM,,0,2,3,70,78,90,81,86,80,"185cm | 6'1""",0,-,-,Manchester United,England
Rafael van der Vaart,86,CAM,,0,4,4,66,88,87,85,51,62,"176cm | 5'9""",0,-,-,Hamburger SV,Netherlands
Fernando Torres,86,ST,,411.78K,4,4,84,84,72,84,49,78,"183cm | 6'0""",0,-,0,Chelsea,Spain
David Villa,86,LW,,0,4,5,80,89,76,86,48,73,"175cm | 5'9""",0,-,0,F.C. Barcelona,Spain
Antonio Di Natale,86,ST,,530.61K,4,4,88,89,83,89,48,63,"170cm | 5'7""",0,-,0,Udinese,Italy
Pepe,86,CB,,343.28K,2,3,75,49,64,63,85,84,"188cm | 6'2""",0,-,0,Real Madrid Club de Fútbol,Portugal
Artur Guilherme Moraes Gusmão,86,GK,,0,1,3,87,87,79,86,51,88,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Brazil
Vincent Kompany,86,CB,,523.84K,2,3,75,58,75,73,87,81,"192cm | 6'4""",0,-,0,Manchester City,Belgium
Carlos Tévez,86,ST,Transfer,0,4,3,83,85,77,84,64,71,"172cm | 5'8""",0,-,0,Juventus,Argentina
Arda Turan,86,CAM,Upgrade,1.92K,4,4,74,75,83,89,49,71,"176cm | 5'9""",0,-,0,Club Atlético de Madrid S.A.D.,Turkey
Santi Cazorla,86,CAM,,299.12K,4,5,80,84,88,88,50,66,"168cm | 5'6""",0,-,0,Arsenal,Spain
Igor Akinfeev,86,GK,,0,1,3,91,83,82,91,56,84,"186cm | 6'1""",0,-,-,CSKA Moskva,Russia
Klaas-Jan Huntelaar,86,ST,,0,3,4,72,86,64,74,50,84,"186cm | 6'1""",0,-,0,FC Schalke 04,Netherlands
Samir Handanovic,86,GK,,0,1,2,90,87,80,90,57,91,"193cm | 6'4""",0,-,-,Inter,Slovenia
Leighton Baines,86,LB,,0,3,3,85,79,87,83,86,75,"170cm | 5'7""",0,-,-,Everton,England
Steve Mandanda,86,GK,,0,1,3,89,86,81,89,53,88,"185cm | 6'1""",0,-,-,Olympique de Marseille,France
Gonzalo Higuaín,86,ST,,0,4,4,79,83,77,84,44,75,"184cm | 6'0""",0,-,0,Real Madrid Club de Fútbol,Argentina
Marek Hamšik,86,CAM,,71.26K,3,4,77,83,83,84,70,75,"183cm | 6'0""",0,-,0,Napoli,Slovakia
Claudio Marchisio,86,CM,,0,3,4,82,82,85,86,79,74,"179cm | 5'10""",0,-,0,Juventus,Italy
Gareth Bale,86,LM,,852.62K,4,4,92,81,84,86,75,72,"183cm | 6'0""",0,-,0,Tottenham Hotspur,Wales
Dries Mertens,86,LW,,0,4,4,90,88,83,88,54,52,"169cm | 5'7""",0,-,0,PSV,Belgium
Marouane Fellaini,86,CAM,,0,3,3,79,82,87,82,87,90,"194cm | 6'4""",0,-,-,Everton,Belgium
Dimitri Payet,86,LW,,0,4,4,89,87,87,86,60,68,"175cm | 5'9""",0,-,-,LOSC Lille Métropole,France
Mats Hummels,86,CB,,295.55K,2,3,66,59,78,70,87,86,"192cm | 6'4""",0,-,0,Borussia Dortmund,Germany
Edinson Cavani,86,ST,Transfer,172.93K,3,3,85,83,66,77,64,84,"184cm | 6'0""",0,-,0,Paris Saint-Germain,Uruguay
Arturo Vidal,86,CM,,0,3,4,82,83,87,86,85,75,"181cm | 5'11""",0,-,-,Juventus,Chile
Toni Kroos,86,CAM,,187.58K,3,5,59,87,88,85,64,58,"182cm | 6'0""",0,-,0,Bayern München,Germany
Alexis Sánchez,86,RW,,0,4,3,89,81,81,90,54,66,"168cm | 5'6""",0,-,0,F.C. Barcelona,Chile
Marco Reus,86,CF,,439.76K,4,4,92,89,79,88,49,62,"180cm | 5'11""",0,-,0,Borussia Dortmund,Germany
Pedro,86,LW,,106.38K,4,5,86,83,82,87,52,63,"169cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Sergio Busquets,86,CDM,,50.48K,3,3,58,63,81,77,83,73,"189cm | 6'2""",0,-,0,F.C. Barcelona,Spain
Thomas Müller,86,CAM,,0,3,4,85,86,83,84,52,78,"186cm | 6'1""",0,-,-,Bayern München,Germany
Christian Eriksen,86,CM,,0,4,5,86,81,88,90,52,60,"177cm | 5'10""",0,-,-,Ajax,Denmark
Neymar Jr,86,ST,,0,5,5,91,83,76,92,45,60,"174cm | 5'9""",0,-,-,Santos,Brazil
Thibaut Courtois,86,GK,,0,1,3,84,94,67,90,55,87,"198cm | 6'6""",0,-,-,Club Atlético de Madrid S.A.D.,Belgium
Mario Götze,86,LM,,0,4,4,84,78,83,91,53,62,"176cm | 5'9""",0,-,-,Borussia Dortmund,Germany
David Alaba,86,LB,,0,3,4,91,79,89,88,85,74,"180cm | 5'11""",0,-,-,Bayern München,Austria
