Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Joseph Yobo,84,CB,,0,,3,87,46,58,74,82,84,"184cm | 6'0""",0,-,-,Everton,Nigeria
Sidney Govou,84,RW,,0,,4,82,79,77,78,61,82,"175cm | 5'9""",0,-,-,Olympique Lyonnais,France
Mauro German Camoranesi,84,RM,,0,,4,80,78,83,88,74,76,"174cm | 5'9""",0,-,-,Juventus,Italy
Patrice Evra,84,LWB,,0,,2,89,60,80,84,79,78,"175cm | 5'9""",0,-,-,Manchester United,France
Rob Green,84,GK,,0,,4,84,79,79,88,54,76,"188cm | 6'2""",0,-,-,West Ham United,England
Alberto Aquilani,84,CM,,0,,4,78,79,83,84,74,66,"186cm | 6'1""",0,-,-,Liverpool,Italy
Mirko Vučinić,84,ST,,0,,3,83,82,64,81,64,76,"186cm | 6'1""",0,-,-,Roma,Montenegro
Marouane Chamakh,84,CF,,0,,3,77,79,72,81,75,92,"185cm | 6'1""",0,-,-,Girondins de Bordeaux,Morocco
Diego Ribas da Cunha,84,CAM,,0,,4,80,85,86,91,58,56,"173cm | 5'8""",0,-,-,Juventus,Brazil
Julio César Baptista,84,CF,,0,,4,80,82,71,82,72,78,"187cm | 6'2""",0,-,-,Roma,Brazil
Goran Pandev,84,CF,,0,,4,85,80,72,86,67,70,"184cm | 6'0""",0,-,-,Lazio,FYR Macedonia
Bruno Alves,84,CB,,0,,3,74,66,64,68,85,89,"189cm | 6'2""",0,-,-,FC Porto,Portugal
Federico Marchetti,84,GK,,0,,2,82,78,76,86,62,82,"190cm | 6'3""",0,-,-,Cagliari,Italy
Vincent Kompany,84,CB,,0,,4,82,65,71,70,82,75,"191cm | 6'3""",0,-,-,Manchester City,Belgium
Michel Fernandes Bastos,84,LM,,0,,3,85,82,78,82,74,72,"178cm | 5'10""",0,-,-,Olympique Lyonnais,Brazil
Guillermo Ochoa,84,GK,,0,,4,81,79,75,86,77,78,"183cm | 6'0""",0,-,-,América,Mexico
Lucho González,84,CM,,0,,4,80,78,85,84,74,77,"185cm | 6'1""",0,-,-,Olympique de Marseille,Argentina
Jaroslav Drobný,84,GK,,0,,2,82,81,69,87,53,85,"192cm | 6'4""",0,-,-,Hertha BSC,Czech Republic
Mario Gómez,84,ST,,0,,4,84,79,65,79,66,88,"189cm | 6'2""",0,-,-,Bayern München,Germany
André-Pierre Gignac,84,ST,,0,,2,81,84,74,78,64,76,"187cm | 6'2""",0,-,-,Toulouse FC,France
Yoann Gourcuff,84,CAM,,0,,4,78,83,82,87,72,74,"185cm | 6'1""",0,-,-,Girondins de Bordeaux,France
Yuriy Zhirkov,84,LM,,0,,3,85,73,81,86,75,60,"178cm | 5'10""",0,-,-,Chelsea,Russia
Franck Ribéry,84,LM,,0,,5,93,80,82,93,57,56,"170cm | 5'7""",0,-,-,Bayern München,France
Ezequiel Lavezzi,84,CF,,0,,4,89,77,72,91,60,62,"173cm | 5'8""",0,-,-,Napoli,Argentina
João Moutinho,84,CAM,,0,,3,85,79,81,82,72,70,"170cm | 5'7""",0,-,-,Sporting CP,Portugal
Samir Handanovic,84,GK,,0,,2,80,79,78,83,66,82,"193cm | 6'4""",0,-,-,Udinese,Slovenia
Taye Ismaila Taiwo,84,LB,,0,,3,84,71,77,54,82,81,"183cm | 6'0""",0,-,-,Olympique de Marseille,Nigeria
Diego Alves Carreira,84,GK,,0,,3,86,71,74,89,57,79,"188cm | 6'2""",0,-,-,U.D. Almería,Brazil
Cristian Rodríguez,84,LW,,0,,3,88,77,74,83,69,78,"178cm | 5'10""",0,-,-,FC Porto,Uruguay
Luis Suárez,84,CF,,0,,4,81,81,74,86,65,70,"181cm | 5'11""",0,-,-,Ajax,Uruguay
Eduardo Alves da Silva,84,ST,,0,,4,85,81,68,84,60,72,"177cm | 5'10""",0,-,-,Arsenal,Croatia
Mario Balotelli,84,ST,,0,,3,84,81,65,82,68,75,"189cm | 6'2""",0,-,-,Inter,Italy
Paul Scholes,82,CM,,0,,3,69,79,89,77,74,72,"170cm | 5'7""",0,-,-,Manchester United,England
David Beckham,82,RM,,0,,3,68,80,91,77,71,54,"183cm | 6'0""",0,-,-,Los Angeles Galaxy,England
Robbie Keane,82,CF,,0,,3,82,82,63,85,60,65,"175cm | 5'9""",0,-,-,Tottenham Hotspur,Republic of Ireland
Clarence Seedorf,82,CAM,,0,,4,73,80,83,82,74,65,"176cm | 5'9""",0,-,-,Milan,Netherlands
Simão Pedro Fonseca Sabrosa,82,LW,,0,,5,87,78,78,89,52,48,"170cm | 5'7""",0,-,-,Atlético de Madrid,Portugal
Gianluca Zambrotta,82,RWB,,0,,5,82,64,83,80,80,74,"181cm | 5'11""",0,-,-,Milan,Italy
Cristian Chivu,82,CB,,0,,4,77,73,79,64,82,77,"184cm | 6'0""",0,-,-,Inter,Romania
Dejan Stanković,82,CM,,0,,3,74,80,84,79,75,74,"181cm | 5'11""",0,-,-,Inter,Serbia
Timo Hildebrand,82,GK,,0,,3,80,82,73,85,62,78,"185cm | 6'1""",0,-,-,TSG 1899 Hoffenheim,Germany
John Terry,82,CB,,0,,3,66,47,58,49,89,92,"186cm | 6'1""",0,-,-,Chelsea,England
Dirk Kuyt,82,ST,,0,,3,77,82,72,76,65,88,"183cm | 6'0""",0,-,-,Liverpool,Netherlands
Rogério Ceni,82,GK,,0,,2,74,71,94,77,49,83,"188cm | 6'2""",0,-,-,São Paulo,Brazil
Walter Samuel,82,CB,,0,,2,70,51,68,52,87,83,"183cm | 6'0""",0,-,-,Inter,Argentina
David Pizarro,82,CM,,0,,3,76,79,83,82,75,60,"170cm | 5'7""",0,-,-,Roma,Chile
Vincenzo Iaquinta,82,ST,,0,,3,85,80,63,76,72,86,"191cm | 6'3""",0,-,-,Juventus,Italy
Joan Capdevila Méndez,82,LB,,0,,3,82,71,80,73,79,80,"182cm | 6'0""",0,-,-,Villarreal C.F.,Spain
Rafael Márquez,82,CB,,0,,3,69,61,75,67,84,85,"182cm | 6'0""",0,-,-,F.C. Barcelona,Mexico
John Carew,82,ST,,0,,3,85,78,57,80,69,92,"193cm | 6'4""",0,-,-,Aston Villa,Norway
Kim Källström,82,CAM,,0,,4,76,79,82,76,77,75,"181cm | 5'11""",0,-,-,Olympique Lyonnais,Sweden
Ashley Cole,82,LWB,,0,,3,87,60,81,82,78,73,"176cm | 5'9""",0,-,-,Chelsea,England
Philippe Mexès,82,CB,,0,,3,77,53,70,54,84,82,"187cm | 6'2""",0,-,-,Roma,France
Xabier Alonso Olano,82,CM,,0,,4,70,78,88,73,77,70,"183cm | 6'0""",0,-,-,Real Madrid C.F.,Spain
Mladen Petrić,82,ST,,0,,4,78,83,71,79,60,76,"185cm | 6'1""",0,-,-,Hamburger SV,Croatia
Brede Hangeland,82,CB,,0,,3,72,55,68,48,86,86,"195cm | 6'5""",0,-,-,Fulham,Norway
Tommaso Rocchi,82,ST,,0,,3,81,81,64,82,70,73,"177cm | 5'10""",0,-,-,Lazio,Italy
Tim Cahill,82,CAM,,0,,4,77,79,79,76,81,92,"178cm | 5'10""",0,-,-,Everton,Australia
Tim Wiese,82,GK,,0,,3,89,77,64,92,55,78,"193cm | 6'4""",0,-,-,Werder Bremen,Germany
Maximiliano Rodríguez,82,RM,,0,,3,83,82,83,84,62,65,"180cm | 5'11""",0,-,-,Atlético de Madrid,Argentina
Luis Javier García Sanz,82,RW,,0,,5,82,79,73,81,57,70,"177cm | 5'10""",0,-,-,Real Racing Club,Spain
Vicente Rodríguez Guillén,82,LW,,0,,2,84,78,80,84,56,59,"177cm | 5'10""",0,-,-,Valencia C.F.,Spain
José Antonio Reyes Calderón,82,LW,,0,,3,84,76,80,85,53,66,"176cm | 5'9""",0,-,-,Atlético de Madrid,Spain
Jérémy Mathieu,82,LB,,0,,3,82,66,77,65,80,79,"190cm | 6'3""",0,-,-,Valencia C.F.,France
Manuel Almunia Rivero,82,GK,,0,,3,84,81,77,86,40,75,"191cm | 6'3""",0,-,-,Arsenal,Spain
Cédric Carrasso,82,GK,,0,,3,83,77,74,87,49,79,"187cm | 6'2""",0,-,-,Girondins de Bordeaux,France
Pepe,82,CB,,0,,3,77,48,62,61,84,84,"186cm | 6'1""",0,-,-,Real Madrid C.F.,Portugal
Nilmar Honorato da Silva,82,RF,,0,,4,90,76,56,85,49,76,"180cm | 5'11""",0,-,-,Villarreal C.F.,Brazil
Marco Amelia,82,GK,,0,,2,82,80,81,81,51,79,"188cm | 6'2""",0,-,-,Genoa,Italy
Giampaolo Pazzini,82,ST,,0,,3,83,78,66,79,60,86,"180cm | 5'11""",0,-,-,Sampdoria,Italy
Obafemi Martins,82,ST,,0,,5,93,76,58,81,60,76,"170cm | 5'7""",0,-,-,VfL Wolfsburg,Nigeria
Glen Johnson,82,RB,,0,,3,87,67,77,81,78,73,"180cm | 5'11""",0,-,-,Liverpool,England
Mounir El Hamdaoui,82,CF,,0,,5,81,80,72,84,61,66,"183cm | 6'0""",0,-,-,AZ Alkmaar,Morocco
Joleon Lescott,82,CB,,0,,3,76,62,72,62,83,88,"188cm | 6'2""",0,-,-,Manchester City,England
Eric Abidal,82,LB,,0,,3,83,36,74,63,83,77,"186cm | 6'1""",0,-,-,F.C. Barcelona,France
Pedro Munitis Álvarez,82,LW,,0,,4,86,76,75,85,56,66,"167cm | 5'6""",0,-,-,Real Racing Club,Spain
Liédson Silva Muniz,82,ST,,0,,4,83,79,66,79,61,82,"175cm | 5'9""",0,-,-,Sporting CP,Portugal
Ashley Young,82,LW,,0,,3,92,78,77,87,49,44,"175cm | 5'9""",0,-,-,Aston Villa,England
Raúl Albiol,82,CB,,0,,4,76,55,69,69,84,83,"187cm | 6'2""",0,-,-,Real Madrid C.F.,Spain
Stéphane Sessègnon,82,CAM,,0,,5,82,76,81,90,71,68,"172cm | 5'8""",0,-,-,Paris Saint-Germain,Benin
Gabriel Agbonlahor,82,ST,,0,,4,94,75,64,80,64,74,"181cm | 5'11""",0,-,-,Aston Villa,England
Samir Nasri,82,CAM,,0,,4,81,79,84,86,64,64,"177cm | 5'10""",0,-,-,Arsenal,France
Juan Manuel Vargas,82,LWB,,0,,3,81,80,81,83,79,65,"185cm | 6'1""",0,-,-,Fiorentina,Peru
Falcao,82,ST,,0,,5,83,78,59,82,62,84,"177cm | 5'10""",0,-,-,FC Porto,Colombia
Anderson Luis de Abreu Oliveira,82,CM,,0,,3,84,71,79,86,76,62,"176cm | 5'9""",0,-,-,Manchester United,Brazil
Sergio Floccari,82,CF,,0,,4,83,76,70,84,64,80,"178cm | 5'10""",0,-,-,Genoa,Italy
Andrés Guardado,82,LW,,0,,2,86,80,77,80,65,57,"169cm | 5'7""",0,-,-,R.C. Deportivo,Mexico
Pablo Hernández,82,RF,,0,,3,86,77,80,82,56,62,"173cm | 5'8""",0,-,-,Valencia C.F.,Spain
Óscar René Cardozo,82,ST,,0,,2,73,85,73,76,66,82,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Paraguay
Edin Džeko,82,ST,,0,,4,81,81,67,81,60,78,"193cm | 6'4""",0,-,-,VfL Wolfsburg,Bosnia Herzegovina
Luis García Fernández,81,ST,,0,,3,83,79,64,79,57,80,"177cm | 5'10""",0,-,-,R.C.D. Espanyol,Spain
David James,81,GK,,0,,2,86,73,78,83,52,74,"196cm | 6'5""",0,-,-,Portsmouth,England
Frédéric Kanouté,81,ST,,0,,4,83,81,52,80,65,79,"192cm | 6'4""",0,-,-,Sevilla F.C.,Mali
Jens Lehmann,81,GK,,0,,3,77,83,75,78,49,88,"190cm | 6'3""",0,-,-,VfB Stuttgart,Germany
Alessandro Nesta,81,CB,,0,,3,80,36,59,61,83,79,"187cm | 6'2""",0,-,-,Milan,Italy
Alessandro F. Amantino Mancini,81,LW,,0,,4,84,78,75,82,60,56,"183cm | 6'0""",0,-,-,Inter,Brazil
Roman Weidenfeller,81,GK,,0,,3,84,78,73,85,53,76,"188cm | 6'2""",0,-,-,Borussia Dortmund,Germany
Raúl Tamudo Montero,81,ST,,0,,3,85,77,68,82,58,68,"180cm | 5'11""",0,-,-,R.C.D. Espanyol,Spain
Mickaël Landreau,81,GK,,0,,3,78,80,74,82,61,78,"184cm | 6'0""",0,-,-,LOSC Lille Métropole,France
David Trezeguet,81,ST,,0,,3,76,80,65,75,66,89,"190cm | 6'3""",0,-,-,Juventus,France
Andrea Pirlo,81,CM,,0,,3,62,79,92,84,70,58,"177cm | 5'10""",0,-,-,Milan,Italy
Arjen Robben,81,LM,,0,,5,91,82,79,90,54,52,"181cm | 5'11""",0,-,-,Bayern München,Netherlands
Craig Bellamy,81,ST,,0,,3,90,77,66,80,69,68,"175cm | 5'9""",0,-,-,Manchester City,Wales
Owen Hargreaves,81,CDM,,0,,4,81,68,81,75,82,68,"180cm | 5'11""",0,-,-,Manchester United,England
John Arne Riise,81,LWB,,0,,2,76,81,82,71,79,68,"185cm | 6'1""",0,-,-,Roma,Norway
Paul Robinson,81,GK,,0,,2,83,70,87,83,53,69,"190cm | 6'3""",0,-,-,Blackburn Rovers,England
Quaresma,81,RW,,0,,3,87,77,76,85,47,54,"173cm | 5'8""",0,-,-,Inter,Portugal
Claudio Pizarro,81,ST,,0,,4,76,82,60,77,64,85,"186cm | 6'1""",0,-,-,Werder Bremen,Peru
José Roberto da Silva Junior,81,CDM,,0,,3,81,62,84,86,80,72,"172cm | 5'8""",0,-,-,Hamburger SV,Brazil
Ronaldo,81,ST,,0,,4,74,82,66,88,54,60,"183cm | 6'0""",0,-,-,C. São Paulo,Brazil
Benoît Cheyrou,81,CDM,,0,,4,77,76,81,76,78,74,"182cm | 6'0""",0,-,-,Olympique de Marseille,France
Raúl González Blanco,81,CF,,0,,3,73,79,72,82,60,78,"180cm | 5'11""",0,-,-,Real Madrid C.F.,Spain
Mohamed Zidan,81,ST,,0,,4,85,75,69,84,55,68,"172cm | 5'8""",0,-,-,Borussia Dortmund,Egypt
Jermain Defoe,81,ST,,0,,3,87,79,50,83,56,69,"171cm | 5'7""",0,-,-,Tottenham Hotspur,England
Mathieu Bodmer,81,CDM,,0,,4,75,79,81,77,78,84,"190cm | 6'3""",0,-,-,Olympique Lyonnais,France
Martín Palermo,81,ST,,0,,3,72,83,67,76,61,84,"187cm | 6'2""",0,-,-,Boca Juniors,Argentina
Francesco Tavano,81,CF,,0,,4,78,80,70,82,60,69,"173cm | 5'8""",0,-,-,Livorno,Italy
Florent Sinama-Pongolle,81,ST,,0,,3,89,78,64,80,53,66,"176cm | 5'9""",0,-,-,Atlético de Madrid,France
Heiko Westermann,81,CB,,0,,4,77,65,64,59,81,84,"190cm | 6'3""",0,-,-,FC Schalke 04,Germany
Milan Baroš,81,ST,,0,,4,83,78,69,80,59,76,"184cm | 6'0""",0,-,-,Galatasaray SK,Czech Republic
Maxwell Scherer Cabelino Andrade,81,LWB,,0,,3,83,64,81,81,77,72,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Anderson Luís de Souza,81,CM,,0,,4,73,79,87,86,65,65,"174cm | 5'9""",0,-,-,Chelsea,Portugal
Stewart Downing,81,LW,,0,,3,81,76,79,83,53,64,"180cm | 5'11""",0,-,-,Aston Villa,England
David Suazo,81,ST,,0,,3,90,78,60,77,67,78,"182cm | 6'0""",0,-,-,Inter,Honduras
