Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Thiago Silva,92,CB,TOTS,441K,3,3,M \ H,85,64,78,77,94,88,"183cm | 6'0""",0,486,2276,PSG,Ligue 1,Brazil
Cristiano Ronaldo,92,LW,Normal,1.6M,5,4,H \ L,93,93,81,91,32,79,"185cm | 6'0""",0,469,2157,Real Madrid,Liga BBVA,Portugal
Maldini,92,CB,Legend,0,2,4,M \ H,86,56,74,67,95,80,"187cm | 6'1""",0,458,2002,Legends,Legends,Italy
Franco Baresi,92,CB,Legend,0,2,3,M \ M,76,39,73,70,94,82,"176cm | 5'9""",0,434,2002,Legends,Legends,Italy
Arjen Robben,92,RM,SIF,801K,4,2,H \ L,94,91,87,94,37,69,"180cm | 5'10""",0,472,2186,FC Bayern,Bundesliga,Netherlands
Zlatan Ibrahimovic,92,ST,IF,1.6M,4,4,M \ L,78,95,84,90,38,90,"195cm | 6'4""",0,475,2178,PSG,Ligue 1,Sweden
Luis Suárez,92,ST,MOTM,1.5M,4,4,H \ M,86,94,84,94,47,85,"181cm | 5'11""",0,490,2270,FC Barcelona,Liga BBVA,Uruguay
De Gea,92,GK,TOTS,201K,1,3,M \ M,96,89,92,97,60,88,"193cm | 6'3""",0,522,1005,Manchester Utd,Barclays PL,Spain
Kevin De Bruyne,92,CAM,TOTS,551K,4,5,H \ M,88,95,98,94,55,82,"181cm | 5'11""",0,512,2376,VfL Wolfsburg,Bundesliga,Belgium
James Rodríguez,92,CM,TOTS,751K,4,3,M \ M,86,90,92,91,50,80,"180cm | 5'10""",0,489,2286,Real Madrid,Liga BBVA,Colombia
Toni Kroos,92,CM,TOTS,341K,3,5,M \ M,66,89,96,90,65,75,"182cm | 5'11""",0,481,2279,Real Madrid,Liga BBVA,Germany
Paul Pogba,91,CM,TOTS,1.3M,4,4,H \ M,85,91,90,95,85,95,"186cm | 6'1""",0,541,2492,Piemonte Calcio,Serie A,France
Lothar Matthäus,91,CDM,Legend,0,3,4,H \ H,86,86,86,77,88,82,"174cm | 5'8""",0,505,2364,Legends,Legends,Germany
Van Basten,91,ST,Legend,0,3,3,L \ M,83,94,73,80,34,70,"188cm | 6'2""",0,434,2032,Legends,Legends,Netherlands
Arjen Robben,91,RW,IF,761K,4,2,H \ L,94,89,85,93,34,65,"180cm | 5'10""",0,460,2125,FC Bayern,Bundesliga,Netherlands
Zlatan Ibrahimovic,91,ST,IF,1.52M,4,4,M \ L,77,93,82,88,36,88,"195cm | 6'4""",0,464,2124,PSG,Ligue 1,Sweden
Luis Suárez,91,ST,IF,951K,4,4,H \ M,85,93,82,92,45,83,"181cm | 5'11""",0,480,2220,FC Barcelona,Liga BBVA,Uruguay
Manuel Neuer,91,GK,RB,1.6M,1,4,M \ M,90,87,92,90,58,92,"193cm | 6'3""",0,509,1063,FC Bayern,Bundesliga,Germany
Antoine Griezmann,91,ST,TOTS,851K,4,3,H \ M,95,95,85,95,40,80,"176cm | 5'9""",0,490,2290,Atlético Madrid,Liga BBVA,France
Yaya Touré,91,CM,SIF,1.7M,3,4,M \ M,81,92,91,90,91,97,"189cm | 6'2""",0,542,2502,Manchester City,Barclays PL,Ivory Coast
Edinson Cavani,91,LW,SIF,299K,3,3,M \ M,84,98,80,93,50,94,"184cm | 6'0""",0,499,-,PSG,Ligue 1,Uruguay
Wayne Rooney,91,ST,TIF,1.1M,3,4,H \ H,81,98,91,92,52,96,"176cm | 5'9""",0,510,-,Manchester Utd,Barclays PL,England
Steve Mandanda,90,GK,TOTS,85.5K,1,3,M \ M,95,93,85,94,60,94,"185cm | 6'0""",0,521,968,Marseille,Ligue 1,France
Alexandre Lacazette,90,ST,TOTS,801K,4,3,H \ M,97,96,85,95,50,90,"175cm | 5'8""",0,513,2338,Olympique Lyon,Ligue 1,France
Giorgio Chiellini,90,CB,TOTS,241K,2,2,M \ H,83,55,62,65,95,96,"186cm | 6'1""",0,456,2060,Piemonte Calcio,Serie A,Italy
Gianluigi Buffon,90,GK,TOTS,95.5K,1,2,M \ M,90,85,70,85,50,95,"191cm | 6'3""",0,475,999,Piemonte Calcio,Serie A,Italy
Blaise Matuidi,90,CM,TOTS,401K,2,3,H \ H,85,80,87,85,93,91,"175cm | 5'8""",0,521,2400,PSG,Ligue 1,France
Zlatan Ibrahimovic,90,ST,Normal,153K,4,4,M \ L,76,91,81,86,34,86,"195cm | 6'4""",0,454,2077,PSG,Ligue 1,Sweden
Arjen Robben,90,RM,Normal,113K,4,2,H \ L,93,86,83,92,32,64,"180cm | 5'10""",0,450,2073,FC Bayern,Bundesliga,Netherlands
Hristo Stoichkov,90,ST,Legend,0,4,3,M \ M,84,88,85,87,51,82,"178cm | 5'10""",0,477,2229,Legends,Legends,Bulgaria
Emilio Butragueño Santos,90,ST,Legend,0,3,4,M \ L,91,88,78,87,36,65,"170cm | 5'6""",0,445,2082,Legends,Legends,Spain
Luis Figo,90,RW,Legend,0,4,4,H \ L,83,80,86,90,38,75,"180cm | 5'10""",0,452,2091,Legends,Legends,Portugal
Ruud Gullit,90,CM,Legend,0,4,4,H \ M,86,83,89,86,79,82,"190cm | 6'2""",0,505,2361,Legends,Legends,Netherlands
Ruud Van Nistelrooy,90,ST,Legend,0,3,3,M \ L,84,88,68,76,35,76,"188cm | 6'2""",0,427,2011,Legends,Legends,Netherlands
Dennis Bergkamp,90,CF,Legend,0,4,4,M \ L,83,90,83,87,29,79,"183cm | 6'0""",0,451,2108,Legends,Legends,Netherlands
Peter Schmeichel,90,GK,Legend,0,1,3,M \ M,88,82,83,93,53,85,"193cm | 6'3""",0,484,1280,Legends,Legends,Denmark
Manuel Neuer,90,GK,Normal,48.25K,1,4,M \ M,87,85,92,86,58,90,"193cm | 6'3""",0,498,1063,FC Bayern,Bundesliga,Germany
Luis Suárez,90,ST,MOTM,1M,4,4,H \ M,84,90,80,90,43,81,"181cm | 5'11""",0,468,2162,FC Barcelona,Liga BBVA,Uruguay
David Silva,90,LM,TIF,55.5K,4,2,H \ L,79,85,92,94,38,61,"170cm | 5'6""",0,449,2156,Manchester City,Barclays PL,Spain
Neymar,90,LW,MOTM,2M,5,5,H \ M,94,88,80,96,38,67,"175cm | 5'8""",0,463,2189,FC Barcelona,Liga BBVA,Brazil
Eden Hazard,90,LM,POTY,481K,4,4,H \ M,91,86,89,94,37,70,"173cm | 5'8""",0,467,2158,Chelsea,Barclays PL,Belgium
Santi Cazorla,90,CM,TOTS,181K,4,5,M \ M,81,88,95,96,42,70,"168cm | 5'6""",0,472,2253,Arsenal,Barclays PL,Spain
Cesc Fàbregas,90,CM,TOTS,121K,3,3,H \ M,74,85,96,87,70,70,"179cm | 5'10""",0,482,2288,Chelsea,Barclays PL,Spain
John Terry,90,CB,TOTS,65.5K,2,4,M \ H,50,57,66,62,97,94,"187cm | 6'1""",0,426,1984,Chelsea,Barclays PL,England
Claudio Bravo,90,GK,TOTS,221K,1,3,M \ M,92,90,92,91,65,88,"185cm | 6'0""",0,518,1070,FC Barcelona,Liga BBVA,Chile
Pique,90,CB,TOTS,321K,2,3,H \ M,72,60,80,67,95,85,"192cm | 6'3""",0,459,2076,FC Barcelona,Liga BBVA,Spain
Hulk,90,RW,TOTS,801K,4,2,H \ M,90,98,90,91,55,96,"180cm | 5'10""",0,520,2361,Zenit,Russian League,Brazil
Sergio Agüero,90,ST,IF,1.1M,4,4,H \ L,92,95,84,95,35,75,"172cm | 5'7""",0,476,2222,Manchester City,Barclays PL,Argentina
Edinson Cavani,90,ST,Futties,291K,3,3,M \ M,83,96,78,90,47,92,"184cm | 6'0""",0,486,2277,PSG,Ligue 1,Uruguay
Gareth Bale,90,RM,Futties,2.6M,4,3,H \ M,97,90,89,90,67,87,"183cm | 6'0""",0,520,2365,Real Madrid,Liga BBVA,Wales
Wayne Rooney,90,ST,Futties,451K,3,4,H \ H,80,97,88,89,50,93,"176cm | 5'9""",0,497,2336,Manchester Utd,Barclays PL,England
Yaya Touré,90,CM,Futties,851K,3,4,M \ M,80,90,89,87,89,95,"189cm | 6'2""",0,530,2445,Manchester City,Barclays PL,Ivory Coast
Thiago Silva,90,CB,SIF,251K,3,3,M \ H,81,63,77,76,94,87,"183cm | 6'0""",0,478,2244,PSG,Ligue 1,Brazil
Jérémy Toulalan,89,CDM,TOTS,40.25K,2,3,M \ H,60,60,84,80,90,88,"183cm | 6'0""",0,462,2153,AS Monaco,Ligue 1,France
Luis Suárez,89,ST,Normal,129K,4,4,H \ M,83,87,79,88,42,79,"181cm | 5'11""",0,458,2113,FC Barcelona,Liga BBVA,Uruguay
Iniesta,89,CM,Normal,4.1K,4,4,H \ M,75,72,89,91,59,63,"170cm | 5'6""",0,449,2092,FC Barcelona,Liga BBVA,Spain
Alan Shearer,89,ST,Legend,0,3,3,H \ M,78,90,77,76,50,84,"182cm | 5'11""",0,455,2154,Legends,Legends,England
Michael Laudrup,89,CAM,Legend,0,4,3,H \ M,85,73,87,89,38,64,"183cm | 6'0""",0,436,2012,Legends,Legends,Denmark
Laurent Blanc,89,CB,Legend,0,2,3,M \ H,80,65,69,78,90,84,"190cm | 6'2""",0,466,2146,Legends,Legends,France
Pavel Nedved,89,LM,Legend,0,3,5,H \ M,83,83,85,87,46,80,"177cm | 5'9""",0,464,2148,Legends,Legends,Czech Republic
George Weah,89,ST,Legend,0,4,3,H \ L,93,87,77,85,44,81,"184cm | 6'0""",0,467,2148,Legends,Legends,Liberia
Gary Lineker,89,ST,Legend,0,3,3,H \ M,86,86,69,80,34,75,"177cm | 5'9""",0,430,1988,Legends,Legends,England
Hagi,89,CAM,Legend,0,4,5,M \ L,84,85,88,85,42,66,"172cm | 5'7""",0,450,2123,Legends,Legends,Romania
Fernando Hierro,89,CB,Legend,0,2,3,M \ H,70,67,70,72,89,83,"187cm | 6'1""",0,451,2090,Legends,Legends,Spain
Marcel Desailly,89,CB,Legend,0,2,3,L \ H,82,51,64,66,88,88,"183cm | 6'0""",0,439,1964,Legends,Legends,France
Fabio Cannavaro,89,CB,Legend,0,2,3,L \ H,73,39,57,65,91,81,"176cm | 5'9""",0,406,1880,Legends,Legends,Italy
Edwin Van Der Sar,89,GK,Legend,0,1,3,M \ M,84,86,80,87,40,92,"197cm | 6'5""",0,469,948,Legends,Legends,Netherlands
David Silva,89,CAM,SIF,157K,4,2,H \ L,78,82,91,93,36,59,"170cm | 5'6""",0,439,2104,Manchester City,Barclays PL,Spain
David Luiz,89,CB,TOTY,481K,3,3,H \ M,84,74,78,78,90,87,"189cm | 6'2""",0,491,2270,PSG,Ligue 1,Brazil
Neymar,89,LW,SIF,881K,5,5,H \ M,93,87,78,95,35,63,"175cm | 5'8""",0,451,2128,FC Barcelona,Liga BBVA,Brazil
Franck Ribéry,89,LM,IF,561K,5,4,H \ M,90,81,88,94,31,64,"170cm | 5'6""",0,448,2062,FC Bayern,Bundesliga,France
Eden Hazard,89,LM,IF,393K,4,4,H \ M,90,84,87,93,35,67,"173cm | 5'8""",0,456,2105,Chelsea,Barclays PL,Belgium
Gonzalo Higuaín,89,ST,SIF,151K,3,4,H \ M,85,93,74,87,35,82,"184cm | 6'0""",0,456,2080,Napoli,Serie A,Argentina
Sergio Agüero,89,ST,TIF,851K,4,4,H \ L,91,92,81,93,32,72,"172cm | 5'7""",0,461,2145,Manchester City,Barclays PL,Argentina
Thiago Silva,89,CB,IF,191K,3,3,M \ H,80,61,76,75,93,86,"183cm | 6'0""",0,471,2208,PSG,Ligue 1,Brazil
Dani Alves,89,RB,TOTS,1M,3,3,H \ L,92,76,91,89,87,75,"173cm | 5'8""",0,510,2395,FC Barcelona,Liga BBVA,Brazil
Robert Lewandowski,89,ST,SIF,401K,4,4,H \ M,83,91,80,90,43,84,"184cm | 6'0""",0,471,2194,FC Bayern,Bundesliga,Poland
Alexis Sánchez,89,ST,IF,0,4,3,H \ M,92,94,87,96,50,78,"171cm | 5'7""",0,497,2306,Arsenal,Barclays PL,Chile
Clint Dempsey,89,ST,TOTS,112K,4,4,M \ M,81,94,87,92,55,88,"185cm | 6'0""",0,497,2339,Sounders FC,MLS,United States
Thomas Müller,89,RM,TIF,241K,3,4,H \ H,84,93,91,87,52,80,"186cm | 6'1""",0,487,2294,FC Bayern,Bundesliga,Germany
Falcao,88,ST,Normal,3.4K,4,4,H \ M,77,86,64,81,40,73,"177cm | 5'9""",0,421,-,Manchester Utd,Barclays PL,Colombia
Robin van Persie,88,ST,Normal,3.5K,4,4,M \ L,74,90,82,83,33,68,"187cm | 6'1""",0,430,2011,Manchester Utd,Barclays PL,Netherlands
Eden Hazard,88,LM,Normal,56.5K,4,4,H \ M,89,82,84,91,32,64,"173cm | 5'8""",0,442,2035,Chelsea,Barclays PL,Belgium
Franck Ribéry,88,LM,Normal,47.25K,5,4,H \ M,89,78,85,92,29,62,"170cm | 5'6""",0,435,1995,FC Bayern,Bundesliga,France
Bastian Schweinsteiger,88,CM,Normal,5K,3,3,H \ H,61,81,85,82,78,80,"183cm | 6'0""",0,467,2240,FC Bayern,Bundesliga,Germany
Brian Laudrup,88,CF,Legend,0,4,3,H \ L,87,83,80,88,29,65,"186cm | 6'1""",0,432,1974,Legends,Legends,Denmark
Roy Maurice Keane,88,CM,Legend,0,2,3,M \ H,71,71,81,78,86,90,"180cm | 5'10""",0,477,2212,Legends,Legends,Republic of Ireland
Robert Frederick Chelsea Moore,88,CB,Legend,0,2,3,M \ M,77,62,79,74,87,84,"178cm | 5'10""",0,463,2182,Legends,Legends,England
Roberto Carlos da Silva Rocha,88,LB,Legend,0,3,2,H \ H,91,81,84,79,82,85,"168cm | 5'6""",0,502,2333,Legends,Legends,Brazil
Robert Pires,88,LM,Legend,0,4,4,M \ M,86,79,86,86,35,62,"185cm | 6'0""",0,434,2026,Legends,Legends,France
Patrick Vieira,88,CM,Legend,0,3,3,M \ H,84,71,79,82,85,91,"192cm | 6'3""",0,492,2212,Legends,Legends,France
Davor Suker,88,ST,Legend,0,4,4,H \ M,81,86,79,86,66,76,"183cm | 6'0""",0,474,2201,Legends,Legends,Croatia
Andriy Shevchenko,88,ST,Legend,0,3,4,H \ H,84,86,71,84,33,73,"183cm | 6'0""",0,431,2031,Legends,Legends,Ukraine
Rui Costa,88,CAM,Legend,0,4,4,M \ L,84,80,86,86,43,76,"180cm | 5'10""",0,455,2127,Legends,Legends,Portugal
Frank Rijkaard,88,CB,Legend,0,2,4,M \ M,70,68,73,68,87,84,"190cm | 6'2""",0,450,2046,Legends,Legends,Netherlands
Michael Owen,88,ST,Legend,0,3,4,M \ M,89,84,67,85,28,64,"173cm | 5'8""",0,417,1945,Legends,Legends,England
Patrick Kluivert,88,ST,Legend,0,4,4,H \ L,86,86,80,82,41,81,"188cm | 6'2""",0,456,2120,Legends,Legends,Netherlands
David Seaman,88,GK,Legend,0,1,3,M \ M,78,90,93,85,50,88,"193cm | 6'3""",0,484,917,Legends,Legends,England
Jens Lehmann,88,GK,Legend,0,1,3,M \ M,86,85,82,85,59,88,"190cm | 6'2""",0,485,1054,Legends,Legends,Germany
Neymar,88,LW,IF,901K,5,5,H \ M,92,84,75,94,32,60,"175cm | 5'8""",0,437,2052,FC Barcelona,Liga BBVA,Brazil
David Silva,88,CAM,IF,0,4,2,H \ L,77,79,89,91,35,58,"170cm | 5'6""",0,429,2053,Manchester City,Barclays PL,Spain
Philipp Lahm,88,CM,IF,520K,3,3,H \ H,77,61,87,84,89,69,"170cm | 5'6""",0,467,2216,FC Bayern,Bundesliga,Germany
Sergio Agüero,88,ST,IF,751K,4,4,H \ L,90,91,79,91,30,69,"172cm | 5'7""",0,450,2093,Manchester City,Barclays PL,Argentina
Sergio Ramos,88,CB,MOTM,1M,3,3,H \ M,80,61,72,67,91,85,"183cm | 6'0""",0,456,2119,Real Madrid,Liga BBVA,Spain
Diego Costa,88,ST,SIF,221K,3,4,H \ M,85,90,69,84,44,90,"188cm | 6'2""",0,462,2073,Chelsea,Barclays PL,Spain
Thomas Müller,88,ST,SIF,121K,3,4,H \ H,83,91,89,84,50,77,"186cm | 6'1""",0,474,2236,FC Bayern,Bundesliga,Germany
Wayne Rooney,88,ST,SIF,181K,3,4,H \ H,78,93,85,87,47,90,"176cm | 5'9""",0,480,2256,Manchester Utd,Barclays PL,England
Hummels,88,CB,SIF,109K,2,3,H \ M,68,62,80,76,93,85,"192cm | 6'3""",0,464,2131,Bor. Dortmund,Bundesliga,Germany
Thiago Silva,88,CB,MOTM,221K,3,3,M \ H,79,59,74,73,92,84,"183cm | 6'0""",0,461,2158,PSG,Ligue 1,Brazil
Gonzalo Higuaín,88,ST,MOTM,95.5K,3,4,H \ M,84,92,71,85,33,79,"184cm | 6'0""",0,444,2026,Napoli,Serie A,Argentina
Carlos Tévez,88,ST,MOTM,551K,3,3,H \ H,89,92,83,91,55,89,"173cm | 5'8""",0,499,2317,Piemonte Calcio,Serie A,Argentina
Gareth Bale,88,CF,IF,2.5M,4,3,H \ M,95,86,86,87,65,83,"183cm | 6'0""",0,502,2279,Real Madrid,Liga BBVA,Wales
Jérôme Boateng,88,CB,IF,411K,3,4,M \ M,81,56,73,74,90,87,"192cm | 6'3""",0,461,2066,FC Bayern,Bundesliga,Germany
Robert Lewandowski,88,ST,IF,265K,4,4,H \ M,82,87,76,88,41,81,"184cm | 6'0""",0,455,2111,FC Bayern,Bundesliga,Poland
Alexis Sánchez,88,LW,MOTM,501K,4,3,H \ M,91,91,84,94,47,75,"171cm | 5'7""",0,482,2230,Arsenal,Barclays PL,Chile
Yaya Touré,88,CM,IF,481K,3,4,M \ M,78,88,85,84,84,93,"189cm | 6'2""",0,512,2360,Manchester City,Barclays PL,Ivory Coast
Ezequiel Garay,88,CB,TOTS,20.25K,2,3,M \ M,56,61,73,69,92,85,"188cm | 6'2""",0,436,1891,Zenit,Russian League,Argentina
Nemanja Matic,88,CDM,TOTS,50.5K,3,3,M \ H,72,75,83,80,88,92,"194cm | 6'4""",0,490,2099,Chelsea,Barclays PL,Serbia
Claudio Marchisio,88,CM,TOTS,119K,4,4,H \ H,84,81,85,88,80,84,"179cm | 5'10""",0,502,2193,Piemonte Calcio,Serie A,Italy
Mesut Özil,88,CAM,MOTM,255K,4,2,M \ L,77,80,93,92,35,65,"183cm | 6'0""",0,442,2097,Arsenal,Barclays PL,Germany
Edinson Cavani,88,LW,MOTM,301K,3,3,M \ M,81,93,75,86,45,89,"184cm | 6'0""",0,469,2199,PSG,Ligue 1,Uruguay
Naldo,88,CB,TOTS,131K,2,4,H \ M,80,67,74,65,94,89,"198cm | 6'5""",0,469,2160,VfL Wolfsburg,Bundesliga,Brazil
Ivan Rakitic,88,CM,MOTM,601K,3,3,M \ M,73,89,97,90,70,80,"184cm | 6'0""",0,499,2337,FC Barcelona,Liga BBVA,Croatia
Nicolás Otamendi,88,CB,TOTS,121K,2,3,M \ M,78,67,72,73,95,92,"183cm | 6'0""",0,477,2172,Valencia CF,Liga BBVA,Argentina
Diego Alves,88,GK,TOTS,161K,1,2,M \ M,97,86,82,96,60,89,"188cm | 6'2""",0,510,1087,Valencia CF,Liga BBVA,Brazil
Ángel Di María,88,LW,MOTM,721K,4,2,H \ H,92,86,89,92,61,76,"180cm | 5'10""",0,496,2301,Manchester Utd,Barclays PL,Argentina
Arturo Vidal,88,CM,IF,529K,3,4,H \ H,82,86,87,88,88,90,"180cm | 5'10""",0,521,2434,Piemonte Calcio,Serie A,Chile
Hugo Lloris,88,GK,Futties,221K,1,1,M \ M,92,87,73,94,65,89,"188cm | 6'2""",0,500,1017,Spurs,Barclays PL,France
Christian Eriksen,88,CAM,Futties,231K,4,5,H \ M,86,87,92,90,51,60,"177cm | 5'9""",0,466,2178,Spurs,Barclays PL,Denmark
Marco Reus,88,LM,Futties,820K,4,4,H \ M,93,90,88,89,35,68,"181cm | 5'11""",0,463,2160,Bor. Dortmund,Bundesliga,Germany
Bastian Schweinsteiger,88,CM,Normal,0,3,3,H \ H,61,81,85,82,78,80,"183cm | 6'0""",0,467,2240,Manchester Utd,Barclays PL,Germany
Falcao,88,ST,Normal,3.6K,4,4,H \ M,77,86,64,81,40,73,"177cm | 5'9""",0,421,2015,Chelsea,Barclays PL,Colombia
Robin van Persie,88,ST,Normal,3.4K,4,4,M \ L,74,90,82,83,33,68,"187cm | 6'1""",0,430,2011,Fenerbahçe SK,Süper Lig,Netherlands
Steven Gerrard,88,CDM,TOTS,116K,3,3,M \ M,70,90,92,81,80,88,"183cm | 6'0""",0,501,2368,LA Galaxy,MLS,England
