Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Isco,96,LW,FOF,308K,4,3,H \ M,85,95,96,99,67,82,"176cm | 5'9""",26,524,2504,Real Madrid,LaLiga Santander,Spain
Diego Godín,96,CB,FOF,204K,2,3,M \ H,74,62,85,83,97,88,"186cm | 6'1""",20,489,2350,Atlético Madrid,LaLiga Santander,Uruguay
Romelu Lukaku,96,ST,FOF,539K,3,4,M \ M,95,96,93,94,46,97,"190cm | 6'3""",35,521,2427,Manchester United,Premier League,Belgium
Hugo Lloris,96,GK,FOF,300K,1,1,M \ M,97,95,83,97,78,91,"188cm | 6'2""",25,541,990,Tottenham Hotspur,Premier League,France
Andrés Iniesta Luján,96,CM,Premium SBC,0,4,4,H \ M,90,94,98,98,70,72,"171cm | 5'7""",269,522,2490,FC Barcelona,LaLiga Santander,Spain
Luis Suárez,96,ST,FIF,841K,4,4,H \ M,87,96,89,93,50,87,"182cm | 5'12""",41,502,2417,FC Barcelona,LaLiga Santander,Uruguay
Pelé,95,CF,Icon,1.74M,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""",49,505,2452,Icons,Icons,Brazil
Diego Maradona,95,CAM,Icon,1.2M,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""",14,481,2357,Icons,Icons,Argentina
Neymar,95,LW,OTW,615K,5,5,H \ M,95,90,85,98,33,68,"175cm | 5'9""",105,469,2271,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Cristiano Ronaldo,95,ST,TOTGS,1.22M,5,4,H \ L,91,95,84,92,34,82,"185cm | 6'1""",96,478,2303,Real Madrid,LaLiga Santander,Portugal
Lionel Messi,95,ST,SIF,748K,4,4,M \ M,92,93,90,98,29,65,"170cm | 5'7""",92,467,2285,FC Barcelona,LaLiga Santander,Argentina
N'Golo Kanté,95,CM,TOTY,989K,3,3,M \ H,90,87,93,93,93,94,"168cm | 5'6""",222,550,2561,Chelsea,Premier League,France
Neymar,95,LW,SIF,710K,5,5,H \ M,95,90,85,98,33,68,"175cm | 5'9""",40,469,2271,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Luis Suárez,95,ST,TIF,468K,4,4,H \ M,85,95,86,91,48,85,"182cm | 6'0""",34,490,2362,FC Barcelona,LaLiga Santander,Uruguay
Cristiano Ronaldo,95,RW,FUT Birthday,1.7M,5,4,H \ L,91,94,85,91,34,83,"185cm | 6'1""",31,478,2301,Real Madrid,LaLiga Santander,Portugal
Eden Hazard,95,LW,MOTM,589K,4,4,H \ M,94,92,93,97,37,77,"173cm | 5'8""",29,490,2345,Chelsea,Premier League,Belgium
David Silva,95,CM,TOTS,175K,4,2,H \ L,83,90,99,97,60,75,"173cm | 5'8""",162,504,2473,Manchester City,Premier League,Spain
Christian Eriksen,95,CAM,TOTS,269K,4,5,H \ M,85,94,97,94,62,75,"182cm | 6'0""",211,507,2430,Tottenham Hotspur,Premier League,Denmark
Harry Kane,95,ST,TOTS,206K,3,4,H \ H,84,98,90,92,53,93,"188cm | 6'2""",141,510,2434,Tottenham Hotspur,Premier League,England
Sergio Ramos García,95,CB,TOTS,616K,3,3,H \ M,83,75,85,85,96,94,"183cm | 6'0""",121,518,2505,Real Madrid,LaLiga Santander,Spain
Thomas Müller,95,CF,TOTS,191K,3,4,H \ H,88,96,98,93,58,86,"186cm | 6'1""",115,519,2498,FC Bayern München,Bundesliga,Germany
Mats Hummels,95,CB,TOTS,218K,2,3,H \ M,75,71,90,84,97,93,"191cm | 6'3""",93,510,2425,FC Bayern München,Bundesliga,Germany
Joshua Kimmich,95,RB,TOTS,95K,3,4,H \ M,85,84,98,95,94,90,"176cm | 5'9""",220,546,2621,FC Bayern München,Bundesliga,Germany
Timo Werner,95,ST,TOTS,159K,3,4,H \ M,98,95,89,97,40,81,"180cm | 5'11""",198,500,2368,RB Leipzig,Bundesliga,Germany
Samir Handanovič,95,GK,TOTS,92K,1,2,M \ M,95,94,85,95,70,95,"193cm | 6'4""",57,534,942,Inter,Calcio A,Slovenia
Lorenzo Insigne,95,LW,TOTS,113K,4,3,H \ M,96,90,93,97,35,70,"163cm | 5'4""",82,481,2315,Napoli,Calcio A,Italy
Mauro Icardi,95,ST,TOTS,129K,3,4,M \ L,90,97,78,91,40,85,"181cm | 5'11""",112,481,2285,Inter,Calcio A,Argentina
Milinković-Savić,95,CM,TOTS,261K,4,4,H \ M,84,94,93,94,92,94,"191cm | 6'3""",420,551,2585,Lazio,Calcio A,Serbia
Isco,95,LW,FOF,233K,4,3,H \ M,82,94,95,98,64,78,"176cm | 5'9""",63,511,2454,Real Madrid,LaLiga Santander,Spain
Romelu Lukaku,95,ST,FOF,505K,3,4,M \ M,93,95,91,92,44,96,"190cm | 6'3""",74,511,2393,Manchester United,Premier League,Belgium
Casillas,95,GK,FOF,57K,1,2,M \ M,97,91,73,97,72,92,"185cm | 6'1""",81,522,1005,FC Porto,Liga NOS,Spain
James Rodríguez,95,LM,FOF,176K,4,3,M \ L,87,96,98,96,52,86,"180cm | 5'11""",37,515,2495,FC Bayern München,Bundesliga,Colombia
Thiago Silva,95,CB,FOF,398K,3,3,H \ H,82,73,88,87,97,90,"183cm | 6'0""",26,517,2534,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Carlos Tévez,95,ST,FOF,60K,3,3,M \ L,94,96,88,95,60,94,"171cm | 5'7""",175,527,2494,Boca Juniors,Primera División,Argentina
Kevin De Bruyne,95,CM,FOF,550K,4,5,H \ H,83,94,95,94,66,85,"181cm | 5'11""",21,517,2494,Manchester City,Premier League,Belgium
Harry Kane,95,ST,FOF,209K,3,4,H \ H,85,98,89,93,52,92,"188cm | 6'2""",26,509,2427,Tottenham Hotspur,Premier League,England
Kylian Mbappé,95,RM,FOF,755K,4,4,H \ M,99,96,94,98,65,90,"178cm | 5'10""",32,542,2523,Paris Saint-Germain,Ligue 1 Conforama,France
N'Golo Kanté,95,CDM,FOF,830K,3,3,M \ H,90,85,96,91,93,95,"168cm | 5'6""",85,550,2554,Chelsea,Premier League,France
Nabil Fekir,95,CF,FOF,130K,4,3,M \ L,92,96,95,97,50,93,"173cm | 5'8""",145,523,2496,Olympique Lyonnais,Ligue 1 Conforama,France
Florian Thauvin,95,RM,FOF,93.5K,4,3,H \ L,94,96,96,97,52,83,"179cm | 5'10""",68,518,2463,Olympique de Marseille,Ligue 1 Conforama,France
Daniele De Rossi,95,CDM,Premium SBC,0,2,4,M \ H,80,87,94,85,95,96,"184cm | 6'0""",185,537,2613,Roma,Calcio A,Italy
Vincent Kompany,95,CB,Premium SBC,0,2,3,M \ M,80,70,88,80,96,95,"193cm | 6'4""",196,509,2397,Manchester City,Premier League,Belgium
Gareth Bale,95,ST,FIF,0,4,3,H \ M,99,98,94,96,62,87,"183cm | 6'0""",133,536,2539,Real Madrid,LaLiga Santander,Wales
Cristiano Ronaldo,94,LW,Normal,492K,5,4,H \ L,90,93,82,90,33,80,"185cm | 6'1""",1537,468,2265,Real Madrid,LaLiga Santander,Portugal
Ronaldinho,94,LW,Icon,2.04M,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""",311,486,2328,Icons,Icons,Brazil
Ronaldo,94,ST,Icon,2.05M,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""",158,485,2321,Icons,Icons,Brazil
Lev Yashin,94,GK,Icon,575K,1,3,M \ M,95,89,75,96,65,95,"189cm | 6'2""",39,515,1300,Icons,Icons,Russia
Paolo Maldini,94,CB,Icon,1.58M,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""",100,465,2140,Icons,Icons,Italy
Lionel Messi,94,CF,IF,640K,4,4,M \ M,90,92,88,97,27,63,"170cm | 5'7""",74,457,2237,FC Barcelona,LaLiga Santander,Argentina
Lionel Messi,94,RW,Hero,780K,4,4,M \ M,91,92,89,97,27,62,"170cm | 5'7""",66,458,2241,FC Barcelona,LaLiga Santander,Argentina
Neymar,94,LW,IF,525K,5,5,H \ M,94,88,83,97,32,66,"175cm | 5'9""",33,460,2226,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Marcelo,94,LB,TOTY,1.1M,4,4,H \ M,90,79,94,95,92,91,"174cm | 5'9""",103,541,2560,Real Madrid,LaLiga Santander,Brazil
Luis Suárez,94,ST,SIF,307K,4,4,H \ M,84,94,83,90,45,84,"182cm | 6'0""",81,480,2310,FC Barcelona,LaLiga Santander,Uruguay
Eden Hazard,94,LW,SIF,496K,4,4,H \ M,93,90,91,96,35,75,"173cm | 5'8""",39,480,2295,Chelsea,Premier League,Belgium
Sergio Agüero,94,ST,Award Winner,0,4,4,H \ M,92,95,86,95,31,83,"173cm | 5'8""",71,482,2340,Manchester City,Premier League,Argentina
De Gea,94,GK,eMOTM,500K,1,3,M \ M,95,91,91,95,65,92,"193cm | 6'4""",20,529,1100,Manchester United,Premier League,Spain
Olivier Giroud,94,ST,PTG-Spring,40K,2,3,M \ M,75,97,93,94,52,96,"192cm | 6'4""",86,507,2425,Chelsea,Premier League,France
Kevin De Bruyne,94,CAM,SBC,0,4,5,H \ H,80,91,94,93,52,81,"181cm | 5'11""",176,491,2371,Manchester City,Premier League,Belgium
Giorgio Chiellini,94,CB,TOTS,329K,2,2,L \ H,80,60,80,75,95,91,"187cm | 6'2""",57,481,2296,Juventus,Calcio A,Italy
Thibaut Courtois,94,GK,TOTS,185K,1,3,M \ M,91,96,75,94,58,91,"199cm | 6'6""",47,505,940,Chelsea,Premier League,Belgium
Romelu Lukaku,94,ST,TOTS,295K,3,4,M \ M,92,94,89,90,43,95,"190cm | 6'3""",152,503,2362,Manchester United,Premier League,Belgium
Marc-André ter Stegen,94,GK,TOTS,114K,1,4,M \ M,94,93,94,96,58,93,"187cm | 6'2""",131,528,961,FC Barcelona,LaLiga Santander,Germany
Diego Godín,94,CB,TOTS,107K,2,3,M \ H,72,60,82,80,96,86,"186cm | 6'1""",25,476,2297,Atlético Madrid,LaLiga Santander,Uruguay
Casemiro,94,CDM,TOTS,168K,2,3,M \ H,72,82,90,88,95,94,"184cm | 6'0""",98,521,2508,Real Madrid,LaLiga Santander,Brazil
Daniel Parejo Muñoz,94,CM,TOTS,49.75K,3,4,M \ M,70,91,97,92,88,87,"180cm | 5'11""",93,525,2575,Valencia CF,LaLiga Santander,Spain
Isco,94,CAM,TOTS,169K,4,3,H \ M,79,93,93,97,62,75,"176cm | 5'9""",80,499,2404,Real Madrid,LaLiga Santander,Spain
Michy Batshuayi,94,ST,TOTS,45.5K,3,4,M \ L,91,96,87,93,45,93,"185cm | 6'1""",408,505,2387,Borussia Dortmund,Bundesliga,Belgium
James Rodríguez,94,CAM,TOTS,170K,4,3,M \ L,85,94,97,94,50,83,"180cm | 5'11""",116,503,2445,FC Bayern München,Bundesliga,Colombia
Nils Petersen,94,ST,TOTS,45K,2,5,M \ M,82,95,79,90,50,87,"188cm | 6'2""",38,483,2303,Sport-Club Freiburg,Bundesliga,Germany
Thiago Silva,94,CB,TOTS,194K,3,3,H \ H,80,70,84,85,96,88,"183cm | 6'0""",43,503,2465,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Marco Verratti,94,CM,TOTS,61K,3,4,H \ H,76,75,97,97,88,78,"165cm | 5'5""",15,511,2482,Paris Saint-Germain,Ligue 1 Conforama,Italy
Kamil Glik,94,CB,TOTS,51.5K,2,2,L \ M,72,43,68,85,95,92,"190cm | 6'3""",35,455,2079,AS Monaco Football Club SA,Ligue 1 Conforama,Poland
Medhi Benatia,94,CB,TOTS,121K,2,3,M \ H,84,60,78,82,95,92,"190cm | 6'3""",160,491,2233,Juventus,Calcio A,Morocco
Kalidou Koulibaly,94,CB,TOTS,70K,2,2,H \ H,83,50,70,75,95,94,"195cm | 6'5""",132,467,2120,Napoli,Calcio A,Senegal
Florian Thauvin,94,RM,TOTS,72K,4,3,H \ L,93,95,94,95,50,80,"179cm | 5'10""",112,507,2418,Olympique de Marseille,Ligue 1 Conforama,France
Nabil Fekir,94,CAM,TOTS,89K,4,3,M \ L,90,95,93,96,47,90,"173cm | 5'8""",146,511,2442,Olympique Lyonnais,Ligue 1 Conforama,France
Jonas,94,ST,TOTS,104K,3,5,H \ M,80,97,91,95,46,80,"182cm | 6'0""",44,489,2415,SL Benfica,Liga NOS,Brazil
Alex Nicolao Telles,94,LB,TOTS,179K,3,2,H \ M,95,82,98,92,92,88,"181cm | 5'11""",237,547,2650,FC Porto,Liga NOS,Brazil
Quincy Promes,94,LM,TOTS,96.5K,4,4,H \ L,97,95,92,96,42,84,"174cm | 5'9""",238,506,2432,Spartak Moscow,Russian Football Premier League,Holland
Gareth Bale,94,RW,eMOTM,950K,4,3,H \ M,99,97,92,95,61,86,"183cm | 6'0""",159,530,2509,Real Madrid,LaLiga Santander,Wales
Harry Kane,94,ST,FOF,0,3,4,H \ H,82,97,87,91,50,91,"188cm | 6'2""",26,498,2384,Tottenham Hotspur,Premier League,England
John Terry,94,CB,FOF,44.75K,2,4,M \ H,60,57,73,62,97,94,"187cm | 6'2""",-11,443,2105,Aston Villa,EFL Championship,England
Robin van Persie,94,ST,FOF,43.5K,4,3,M \ L,86,96,90,94,55,80,"187cm | 6'2""",119,501,2433,Feyenoord,Eredivisie,Holland
Arjen Robben,94,RM,FOF,565K,4,2,H \ L,98,96,91,98,40,75,"180cm | 5'11""",107,498,2382,FC Bayern München,Bundesliga,Holland
Fernando Torres,94,ST,FOF,179K,3,4,M \ M,94,95,80,94,31,83,"186cm | 6'1""",143,477,2256,Atlético Madrid,LaLiga Santander,Spain
Franck Ribéry,94,LM,FOF,190K,5,4,H \ M,96,91,93,98,53,70,"170cm | 5'7""",76,501,2425,FC Bayern München,Bundesliga,France
Heung Min Son,94,ST,FOF,597K,4,5,H \ H,96,96,89,96,43,88,"183cm | 6'0""",458,508,2428,Tottenham Hotspur,Premier League,Korea Republic
N'Golo Kanté,94,CDM,FOF,707K,3,3,M \ H,89,82,90,90,91,92,"168cm | 5'6""",44,534,2493,Chelsea,Premier League,France
Kylian Mbappé,94,RF,FOF,581K,4,4,H \ M,98,94,92,97,63,88,"178cm | 5'10""",43,532,2480,Paris Saint-Germain,Ligue 1 Conforama,France
Ivan Rakitić,94,CDM,FOF,240K,3,3,M \ M,80,96,98,96,75,80,"184cm | 6'0""",34,525,2519,FC Barcelona,LaLiga Santander,Croatia
Luka Modrić,94,CDM,FOF,299K,4,4,H \ M,79,85,96,94,82,78,"174cm | 5'9""",38,514,2505,Real Madrid,LaLiga Santander,Croatia
Andreas Granqvist,94,CB,FOF,49.75K,2,4,H \ M,77,82,86,85,97,93,"192cm | 6'4""",29,520,2414,FC Krasnodar,Russian Football Premier League,Sweden
Paul Pogba,94,CM,FOF,1.55M,5,4,H \ M,85,92,95,95,78,95,"191cm | 6'3""",79,540,2591,Manchester United,Premier League,France
Olivier Giroud,94,ST,FOF,57K,2,3,M \ M,75,97,93,94,52,96,"192cm | 6'4""",63,507,2425,Chelsea,Premier League,France
Cristiano Ronaldo,94,ST,Normal,870K,5,4,H \ L,90,93,82,90,33,80,"185cm | 6'1""",555,468,2265,Juventus,Calcio A,Portugal
Michael Carrick,94,CDM,Premium SBC,0,2,3,L \ M,70,88,98,89,92,80,"188cm | 6'2""",176,517,2504,Manchester United,Premier League,England
Sergio Agüero,94,ST,FIF,577K,4,4,H \ M,92,96,86,95,32,83,"173cm | 5'8""",156,484,2352,Manchester City,Premier League,Argentina
Mohamed Salah,94,RW,FIF,440K,4,2,H \ M,99,97,90,98,60,84,"175cm | 5'9""",64,528,2485,Liverpool,Premier League,Egypt
Thierry Henry,93,ST,Icon,1.24M,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""",195,491,2332,Icons,Icons,France
Lionel Messi,93,RW,Normal,269K,4,4,M \ M,89,90,86,95,26,61,"170cm | 5'7""",716,447,2196,FC Barcelona,LaLiga Santander,Argentina
Marco van Basten,93,ST,Icon,500K,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""",93,456,2231,Icons,Icons,Holland
Ruud Gullit,93,CF,Icon,3.2M,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""",329,529,2566,Icons,Icons,Holland
Lothar Matthäus,93,CM,Icon,1.24M,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""",95,525,2544,Icons,Icons,Germany
Mohamed Salah,93,RW,OTW,224K,4,2,H \ M,99,96,89,97,58,82,"175cm | 5'9""",405,521,2449,Liverpool,Premier League,Egypt
Mesut Özil,93,CAM,Halloween,87.5K,4,2,M \ L,80,80,89,88,25,82,"180cm | 5'11""",42,444,2117,Arsenal,Premier League,Germany
Raphaël Varane,93,CB,PTG,380K,2,3,M \ H,88,65,80,85,95,89,"191cm | 6'3""",25,502,2342,Real Madrid,LaLiga Santander,France
De Gea,93,GK,SIF,410K,1,3,M \ M,94,90,89,94,61,91,"193cm | 6'4""",62,519,1092,Manchester United,Premier League,Spain
Eden Hazard,93,CAM,TOTGS,440K,4,4,H \ M,92,88,89,95,34,72,"173cm | 5'8""",38,470,2245,Chelsea,Premier League,Belgium
Kevin De Bruyne,93,CM,TOTGS,293K,4,5,H \ H,78,89,93,91,51,79,"181cm | 5'11""",60,481,2325,Manchester City,Premier League,Belgium
Neymar,93,LW,TOTGS,514K,5,5,H \ M,93,86,81,96,31,63,"175cm | 5'9""",38,450,2175,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Luis Suárez,93,ST,IF,281K,4,4,H \ M,83,92,81,89,43,83,"182cm | 6'0""",28,471,2263,FC Barcelona,LaLiga Santander,Uruguay
Harry Kane,93,ST,Award Winner,0,3,4,H \ H,80,96,84,89,48,90,"188cm | 6'2""",90,487,2333,Tottenham Hotspur,Premier League,England
Dani Alves,93,RB,TOTY,254K,3,3,H \ L,93,82,93,91,88,80,"172cm | 5'8""",13,527,2575,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Sergio Agüero,93,ST,FIF,355K,4,4,H \ M,91,94,84,93,29,81,"173cm | 5'8""",68,472,2287,Manchester City,Premier League,Argentina
Gonzalo Higuaín,93,ST,PTG-Spring,84K,3,4,H \ M,84,92,75,88,28,80,"184cm | 6'0""",31,447,2138,Juventus,Calcio A,Argentina
Gonzalo Higuaín,93,ST,eMOTM,86K,3,4,H \ M,84,92,75,88,28,80,"184cm | 6'0""",7,447,2138,Juventus,Calcio A,Argentina
Robert Lewandowski,93,ST,SIF,0,3,4,H \ M,83,92,79,89,41,85,"185cm | 6'1""",27,469,2264,FC Bayern München,Bundesliga,Poland
Paulo Dybala,93,CF,FIF,450K,4,3,H \ M,90,93,91,95,32,76,"177cm | 5'10""",45,477,2333,Juventus,Calcio A,Argentina
Mohamed Salah,93,RW,Award Winner,0,4,2,H \ M,99,93,91,96,60,84,"175cm | 5'9""",85,523,2462,Liverpool,Premier League,Egypt
Leroy Sané,93,LW,Award Winner,0,3,3,H \ M,98,91,93,97,46,87,"183cm | 6'0""",74,512,2425,Manchester City,Premier League,Germany
Jan Oblak,93,GK,TOTS,74.5K,1,3,M \ M,91,96,83,91,54,93,"189cm | 6'2""",9,508,949,Atlético Madrid,LaLiga Santander,Slovenia
