Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Maicon Douglas Sisenando,86,RWB,,0,4.0,3,87,79,84,84,85,76,"184cm | 6'0""",0,-,-,Inter,Brazil
Ricardo Izecson Dos Santos Leite,86,CAM,,0,4.0,4,86,86,82,90,58,62,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Brazil
Wesley Sneijder,86,CAM,,0,4.0,5,79,82,91,86,69,57,"170cm | 5'7""",0,-,-,Inter,Netherlands
Diego Milito,86,ST,,0,3.0,3,86,85,67,86,67,85,"183cm | 6'0""",0,-,-,Inter,Argentina
Carlos Tévez,86,CF,,0,4.0,3,84,87,73,84,73,71,"172cm | 5'8""",0,-,-,Manchester City,Argentina
Franck Ribéry,86,LM,,0,5.0,5,90,80,81,92,56,56,"170cm | 5'7""",0,-,-,Bayern München,France
Cesc Fàbregas,86,CM,,0,3.0,3,76,82,90,85,76,64,"175cm | 5'9""",0,-,-,Arsenal,Spain
Nicolas Anelka,85,ST,,0,3.0,3,84,83,65,84,65,82,"183cm | 6'0""",0,-,-,Chelsea,France
Rio Ferdinand,85,CB,,0,2.0,3,72,45,65,60,80,87,"192cm | 6'4""",0,-,-,Manchester United,England
Robin van Persie,85,CF,,0,4.0,3,82,89,81,84,62,64,"186cm | 6'1""",0,-,-,Arsenal,Netherlands
Walter Samuel,85,CB,,0,2.0,2,70,54,62,47,81,85,"183cm | 6'0""",0,-,-,Inter,Argentina
José Reina,85,GK,,0,1.0,4,87,81,91,87,50,82,"188cm | 6'2""",0,-,-,Liverpool,Spain
Zlatan Ibrahimovic,85,ST,,0,4.0,4,80,87,79,90,67,76,"192cm | 6'4""",0,-,-,Milan,Sweden
Xabier Alonso Olano,85,CM,,0,2.0,4,69,78,89,73,81,70,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Michaël Essien,85,CM,,0,3.0,4,81,79,82,80,87,78,"177cm | 5'10""",0,-,-,Chelsea,Ghana
Victor Valdés Arribas,85,GK,,0,1.0,3,86,80,85,91,62,83,"183cm | 6'0""",0,-,-,F.C. Barcelona,Spain
Lucimar da Silva Ferreira,85,CB,,0,3.0,4,78,65,60,73,83,86,"188cm | 6'2""",0,-,-,Inter,Brazil
Bastian Schweinsteiger,85,CM,,0,3.0,3,69,84,87,84,79,66,"183cm | 6'0""",0,-,-,Bayern München,Germany
Giorgio Chiellini,85,CB,,0,2.0,2,80,58,67,40,82,86,"186cm | 6'1""",0,-,-,Juventus,Italy
Andrey Arshavin,85,LW,,0,4.0,5,86,81,83,90,59,54,"172cm | 5'8""",0,-,-,Arsenal,Russia
Piqué,85,CB,,0,3.0,3,72,50,74,66,82,83,"193cm | 6'4""",0,-,-,F.C. Barcelona,Spain
Sergio Ramos,85,RB,,0,3.0,3,84,62,75,79,82,90,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Manuel Neuer,85,GK,,0,1.0,4,89,80,89,88,57,79,"193cm | 6'4""",0,-,-,FC Schalke 04,Germany
Gonzalo Higuaín,85,ST,,0,4.0,4,87,83,71,84,60,74,"184cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Argentina
David Silva,85,CAM,,0,4.0,3,85,80,81,89,57,59,"171cm | 5'7""",0,-,-,Manchester City,Spain
Edin Džeko,85,ST,,0,3.0,4,81,84,67,82,62,80,"193cm | 6'4""",0,-,-,VfL Wolfsburg,Bosnia Herzegovina
Alessandro Nesta,84,CB,,0,3.0,3,76,36,59,60,78,83,"187cm | 6'2""",0,-,-,Milan,Italy
Shay Given,84,GK,,0,1.0,3,89,77,71,90,42,82,"185cm | 6'1""",0,-,-,Manchester City,Republic of Ireland
Ricardo Alberto Silv. de Carvalho,84,CB,,0,2.0,3,70,43,62,49,78,86,"181cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Portugal
Michael Ballack,84,CM,,0,3.0,4,71,82,85,73,82,87,"188cm | 6'2""",0,-,-,Bayer 04 Leverkusen,Germany
Antonio Cassano,84,CF,,0,5.0,4,76,83,86,91,62,64,"175cm | 5'9""",0,-,-,Sampdoria,Italy
Samuel Eto'o,84,ST,,0,4.0,3,90,83,71,84,65,80,"180cm | 5'11""",0,-,-,Inter,Cameroon
Ashley Cole,84,LWB,,0,3.0,3,86,63,81,79,78,73,"176cm | 5'9""",0,-,-,Chelsea,England
Rafael van der Vaart,84,CAM,,0,4.0,4,71,84,87,84,57,58,"176cm | 5'9""",0,-,-,Tottenham Hotspur,Netherlands
Florent Malouda,84,LM,,0,3.0,4,83,80,81,86,63,60,"181cm | 5'11""",0,-,-,Chelsea,France
Juan Silveira dos Santos,84,CB,,0,2.0,3,71,43,61,55,77,82,"182cm | 6'0""",0,-,-,Roma,Brazil
Petr Cech,84,GK,,0,1.0,3,86,80,76,88,45,86,"196cm | 6'5""",0,-,-,Chelsea,Czech Republic
Patrice Evra,84,LWB,,0,4.0,2,90,60,80,82,81,80,"175cm | 5'9""",0,-,-,Manchester United,France
Kolo Touré,84,CB,,0,2.0,3,76,63,60,66,81,86,"183cm | 6'0""",0,-,-,Manchester City,Ivory Coast
Pepe,84,CB,,0,2.0,3,77,48,62,60,80,85,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
René Adler,84,GK,,0,1.0,3,91,83,65,90,52,81,"190cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Luís Fabiano Clemente,84,ST,,0,4.0,5,84,82,59,84,63,82,"183cm | 6'0""",0,-,-,Sevilla Fútbol Club S.A.D.,Brazil
Esteban Cambiasso,84,CDM,,0,3.0,4,79,73,82,79,80,78,"177cm | 5'10""",0,-,-,Inter,Argentina
Lisandro López,84,ST,,0,4.0,5,88,83,71,80,71,82,"175cm | 5'9""",0,-,-,Olympique Lyonnais,Argentina
Javier Mascherano,84,CDM,,0,2.0,3,73,62,78,70,85,57,"174cm | 5'9""",0,-,-,F.C. Barcelona,Argentina
Dani Alves,84,RWB,,0,4.0,3,89,76,85,85,80,70,"171cm | 5'7""",0,-,-,F.C. Barcelona,Brazil
Jesús Navas,84,RM,,0,4.0,3,90,75,79,88,55,60,"170cm | 5'7""",0,-,-,Sevilla Fútbol Club S.A.D.,Spain
Igor Akinfeev,84,GK,,0,1.0,5,88,81,82,89,51,78,"185cm | 6'1""",0,-,-,CSKA Moskva,Russia
Sergio Agüero,84,CF,,0,4.0,5,87,81,70,91,59,69,"175cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Argentina
Samir Nasri,84,CAM,,0,4.0,4,82,81,85,88,67,64,"178cm | 5'10""",0,-,-,Arsenal,France
Hugo Lloris,84,GK,,0,1.0,3,86,85,80,88,62,85,"188cm | 6'2""",0,-,-,Olympique Lyonnais,France
Frédéric Kanouté,83,ST,,0,3.0,4,75,79,68,82,64,84,"192cm | 6'4""",0,-,-,Sevilla Fútbol Club S.A.D.,Mali
Sebastien Frey,83,GK,,0,1.0,3,84,83,73,86,60,86,"189cm | 6'2""",0,-,-,Fiorentina,France
Landon Donovan,83,RM,,0,3.0,4,88,79,80,80,65,66,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
Andrés Palop Cervera,83,GK,,0,1.0,3,85,82,79,86,60,81,"184cm | 6'0""",0,-,-,Sevilla Fútbol Club S.A.D.,Spain
Pablo Aimar,83,CAM,,0,5.0,3,82,76,85,87,58,65,"170cm | 5'7""",0,-,-,Sport Lisboa Benfica,Argentina
Miroslav Klose,83,ST,,0,3.0,4,82,78,63,77,64,92,"184cm | 6'0""",0,-,-,Bayern München,Germany
Yaya Touré,83,CDM,,0,3.0,4,73,70,76,78,83,80,"187cm | 6'2""",0,-,-,Manchester City,Ivory Coast
Ronaldinho,83,LF,,0,5.0,4,75,83,87,93,57,62,"182cm | 6'0""",0,-,-,Milan,Brazil
Mamadou Niang,83,ST,,0,4.0,4,82,82,70,86,62,82,"178cm | 5'10""",0,-,-,Fenerbahçe SK,Senegal
Edwin van der Sar,83,GK,,0,1.0,3,82,87,85,75,50,93,"197cm | 6'6""",0,-,-,Manchester United,Netherlands
Tim Wiese,83,GK,,0,1.0,2,89,77,64,92,55,78,"193cm | 6'4""",0,-,-,Werder Bremen,Germany
Emmanuel Adebayor,83,ST,,0,3.0,3,82,79,68,82,65,86,"191cm | 6'3""",0,-,-,Manchester City,Togo
Fabrizio Miccoli,83,CF,,0,5.0,4,87,85,76,88,61,56,"168cm | 5'6""",0,-,-,Palermo,Italy
Daniele De Rossi,83,CDM,,0,3.0,4,76,77,84,77,80,84,"184cm | 6'0""",0,-,-,Roma,Italy
Per Mertesacker,83,CB,,0,1.0,3,61,40,55,38,81,84,"198cm | 6'6""",0,-,-,Werder Bremen,Germany
Zvjezdan Misimović,83,CAM,,0,4.0,4,67,79,85,83,61,58,"180cm | 5'11""",0,-,-,Galatasaray SK,Bosnia Herzegovina
Jérémy Toulalan,83,CDM,,0,2.0,3,73,52,80,73,82,72,"183cm | 6'0""",0,-,-,Olympique Lyonnais,France
Antonio Di Natale,83,LF,,0,4.0,4,85,84,80,86,61,64,"170cm | 5'7""",0,-,-,Udinese,Italy
Gomes,83,GK,,0,1.0,2,82,75,65,89,50,86,"191cm | 6'3""",0,-,-,Tottenham Hotspur,Brazil
Alex Rodrigo Dias da Costa,83,CB,,0,2.0,3,67,71,56,60,80,88,"189cm | 6'2""",0,-,-,Chelsea,Brazil
Nani,83,LW,,0,5.0,4,86,78,79,87,58,48,"175cm | 5'9""",0,-,-,Manchester United,Portugal
Diego López,83,GK,,0,1.0,3,83,86,75,84,51,85,"196cm | 6'5""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Mario Gómez,83,ST,,0,3.0,4,82,78,64,76,65,86,"189cm | 6'2""",0,-,-,Bayern München,Germany
Ashley Young,83,LW,,0,4.0,3,91,76,76,86,49,44,"175cm | 5'9""",0,-,-,Aston Villa,England
Yoann Gourcuff,83,CAM,,0,5.0,4,78,81,82,87,72,73,"185cm | 6'1""",0,-,-,Olympique Lyonnais,France
Thomas Vermaelen,83,CB,,0,2.0,3,76,66,69,59,79,86,"182cm | 6'0""",0,-,-,Arsenal,Belgium
Raúl Albiol,83,CB,,0,2.0,4,72,54,66,68,79,82,"190cm | 6'3""",0,-,-,Real Madrid Club de Fútbol,Spain
Miloš Krasić,83,RM,,0,4.0,4,89,81,76,87,66,72,"185cm | 6'1""",0,-,-,Juventus,Serbia
Steve Mandanda,83,GK,,0,1.0,3,85,83,80,86,53,83,"185cm | 6'1""",0,-,-,Olympique de Marseille,France
Thiago Silva,83,CB,,0,3.0,4,85,65,62,71,80,84,"183cm | 6'0""",0,-,-,Milan,Brazil
Karim Benzema,83,ST,,0,4.0,4,88,80,66,85,59,76,"182cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,France
Antonio Valencia,83,RW,,0,3.0,3,87,77,73,86,70,62,"181cm | 5'11""",0,-,-,Manchester United,Ecuador
Marek Hamšik,83,CAM,,0,3.0,4,82,81,81,83,69,75,"183cm | 6'0""",0,-,-,Napoli,Slovakia
Luis Suárez,83,RF,,0,4.0,4,79,84,73,86,69,69,"181cm | 5'11""",0,-,-,Ajax,Uruguay
Mesut Özil,83,CAM,,0,4.0,2,85,75,82,87,55,56,"182cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Germany
Alexandre Pato,83,CF,,0,5.0,4,90,81,66,88,58,76,"179cm | 5'10""",0,-,-,Milan,Brazil
Hulk,83,RW,,0,5.0,3,86,83,75,86,71,68,"180cm | 5'11""",0,-,-,FC Porto,Brazil
Ryan Giggs,82,LM,,0,3.0,3,73,78,85,84,60,62,"180cm | 5'11""",0,-,-,Manchester United,Wales
Paul Scholes,82,CM,,0,3.0,3,66,78,88,77,73,70,"170cm | 5'7""",0,-,-,Manchester United,England
Javier Zanetti,82,RWB,,0,3.0,3,77,65,82,81,80,69,"178cm | 5'10""",0,-,-,Inter,Argentina
Francesco Totti,82,CF,,0,4.0,4,71,85,85,86,64,60,"180cm | 5'11""",0,-,-,Roma,Italy
Maarten Stekelenburg,82,GK,,0,1.0,4,83,83,85,82,64,81,"194cm | 6'4""",0,-,-,Ajax,Netherlands
Simão Pedro Fonseca Sabrosa,82,LW,,0,4.0,5,82,79,80,87,53,51,"170cm | 5'7""",0,-,-,Club Atlético de Madrid S.A.D.,Portugal
Jamie Carragher,82,CB,,0,2.0,3,63,34,56,39,78,84,"185cm | 6'1""",0,-,-,Liverpool,England
Gareth Barry,82,CDM,,0,3.0,4,65,77,84,76,79,76,"183cm | 6'0""",0,-,-,Manchester City,England
Andrea Pirlo,82,CM,,0,3.0,3,63,76,90,83,64,58,"177cm | 5'10""",0,-,-,Milan,Italy
Tomáš Rosický,82,CAM,,0,4.0,4,76,79,85,85,57,52,"178cm | 5'10""",0,-,-,Arsenal,Czech Republic
Brad Friedel,82,GK,,0,1.0,3,82,86,82,81,50,86,"188cm | 6'2""",0,-,-,Aston Villa,United States
Tim Howard,82,GK,,0,1.0,3,81,83,74,86,50,80,"191cm | 6'3""",0,-,-,Everton,United States
Mark van Bommel,82,CDM,,0,2.0,2,63,74,80,66,82,78,"187cm | 6'2""",0,-,-,Bayern München,Netherlands
Danny Miguel Alves Gomes,82,CAM,,0,5.0,4,84,79,78,88,62,54,"178cm | 5'10""",0,-,-,Zenit St. Petersburg,Portugal
Claudio Pizarro,82,ST,,0,3.0,4,77,83,60,78,65,88,"186cm | 6'1""",0,-,-,Werder Bremen,Peru
José Roberto da Silva Junior,82,CM,,0,4.0,3,79,63,84,86,77,66,"172cm | 5'8""",0,-,-,Hamburger SV,Brazil
Dimitar Berbatov,82,ST,,0,4.0,3,71,82,76,84,60,84,"189cm | 6'2""",0,-,-,Manchester United,Bulgaria
Souleymane Diawara,82,CB,,0,2.0,3,69,44,59,46,77,84,"187cm | 6'2""",0,-,-,Olympique de Marseille,Senegal
Mikel Arteta Amatriain,82,CM,,0,4.0,4,77,81,85,84,75,70,"175cm | 5'9""",0,-,-,Everton,Spain
Aliaksandr Hleb,82,RM,,0,4.0,4,80,68,81,86,58,44,"185cm | 6'1""",0,-,-,Birmingham City,Belarus
Brede Hangeland,82,CB,,0,2.0,3,69,55,67,48,81,86,"195cm | 6'5""",0,-,-,Fulham,Norway
Jermain Defoe,82,ST,,0,2.0,3,83,83,51,82,57,68,"171cm | 5'7""",0,-,-,Tottenham Hotspur,England
Darren Bent,82,ST,,0,3.0,3,88,80,51,74,67,79,"180cm | 5'11""",0,-,-,Sunderland,England
Mirko Vučinić,82,LF,,0,3.0,3,83,83,73,84,65,78,"186cm | 6'1""",0,-,-,Roma,Montenegro
José Antonio Reyes Calderón,82,LW,,0,4.0,3,85,79,76,87,53,64,"176cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Carlos Idriss Kameni,82,GK,,0,1.0,3,87,79,66,92,44,75,"186cm | 6'1""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Cameroon
Marouane Chamakh,82,ST,,0,3.0,3,78,79,74,80,71,91,"185cm | 6'1""",0,-,-,Arsenal,Morocco
Alexsandro de Souza,82,CAM,,0,4.0,4,67,81,83,85,54,60,"175cm | 5'9""",0,-,-,Fenerbahçe SK,Brazil
Elano Blumer,82,CAM,,0,4.0,4,83,81,82,84,58,61,"174cm | 5'9""",0,-,-,Galatasaray SK,Brazil
Diego Ribas da Cunha,82,CAM,,0,4.0,4,79,79,85,87,66,56,"173cm | 5'8""",0,-,-,VfL Wolfsburg,Brazil
Giampaolo Pazzini,82,ST,,0,3.0,3,79,80,65,79,62,88,"180cm | 5'11""",0,-,-,Sampdoria,Italy
Bruno Alves,82,CB,,0,2.0,3,71,66,60,69,78,89,"189cm | 6'2""",0,-,-,Zenit St. Petersburg,Portugal
Diego Lugano,82,CB,,0,2.0,2,76,47,46,32,77,86,"188cm | 6'2""",0,-,-,Fenerbahçe SK,Uruguay
Darren Fletcher,82,CM,,0,2.0,3,77,71,83,74,82,85,"184cm | 6'0""",0,-,-,Manchester United,Scotland
Michel Fernandes Bastos,82,LM,,0,5.0,3,87,83,78,82,75,72,"178cm | 5'10""",0,-,-,Olympique Lyonnais,Brazil
Eric Abidal,82,LB,,0,2.0,3,83,36,74,63,80,77,"186cm | 6'1""",0,-,-,F.C. Barcelona,France
Lucho González,82,CM,,0,3.0,4,75,79,86,83,73,74,"185cm | 6'1""",0,-,-,Olympique de Marseille,Argentina
Servet Çetin,82,CB,,0,2.0,2,65,45,46,57,80,86,"191cm | 6'3""",0,-,-,Galatasaray SK,Turkey
Arda Turan,82,LW,,0,4.0,4,79,70,81,88,59,53,"176cm | 5'9""",0,-,-,Galatasaray SK,Turkey
Álvaro Arbeloa Coca,82,RB,,0,2.0,3,77,56,72,70,80,70,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Soldado,82,ST,,0,3.0,3,82,82,60,77,68,81,"179cm | 5'10""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Ivica Olić,82,ST,,0,3.0,4,85,79,70,80,63,70,"182cm | 6'0""",0,-,-,Bayern München,Croatia
Joe Hart,82,GK,,0,1.0,3,83,79,79,86,52,81,"191cm | 6'3""",0,-,-,Manchester City,England
Daniel Agger,82,CB,,0,2.0,3,72,69,72,62,77,87,"191cm | 6'3""",0,-,-,Liverpool,Denmark
Aaron Lennon,82,RW,,0,3.0,3,93,62,68,89,54,40,"165cm | 5'5""",0,-,-,Tottenham Hotspur,England
Alexandre Song,82,CDM,,0,2.0,3,73,52,72,72,81,80,"182cm | 6'0""",0,-,-,Arsenal,Cameroon
Giuseppe Rossi,82,CF,,0,4.0,3,86,83,74,83,55,60,"173cm | 5'8""",0,-,-,Villarreal Club de Fútbol S.A.D.,Italy
Bacary Sagna,82,RB,,0,3.0,3,81,56,78,78,80,78,"176cm | 5'9""",0,-,-,Arsenal,France
Lassana Diarra,82,CDM,,0,2.0,3,80,55,72,72,81,62,"172cm | 5'8""",0,-,-,Real Madrid Club de Fútbol,France
John Obi Mikel,82,CDM,,0,2.0,3,79,60,76,73,78,74,"188cm | 6'2""",0,-,-,Chelsea,Nigeria
Diego Alves Carreira,82,GK,,0,1.0,3,87,76,74,89,57,75,"188cm | 6'2""",0,-,-,Unión Deportiva Almería S.A.D.,Brazil
Juan Manuel Vargas,82,LM,,0,3.0,3,82,80,82,83,80,66,"185cm | 6'1""",0,-,-,Fiorentina,Peru
Falcao,82,ST,,0,4.0,5,80,82,71,79,64,87,"176cm | 5'9""",0,-,-,FC Porto,Colombia
Naldo,82,CB,,0,2.0,4,77,64,58,50,80,84,"198cm | 6'6""",0,-,-,Werder Bremen,Brazil
Luka Modric,82,CAM,,0,4.0,5,79,73,85,84,68,62,"173cm | 5'8""",0,-,-,Tottenham Hotspur,Croatia
Juan Mata,82,LW,,0,4.0,3,82,76,77,86,53,68,"170cm | 5'7""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Branislav Ivanović,82,CB,,0,2.0,4,73,60,75,65,79,86,"188cm | 6'2""",0,-,-,Chelsea,Serbia
Pablo Hernández,82,RM,,0,4.0,3,85,77,78,85,60,62,"173cm | 5'8""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Óscar Cardozo,82,ST,,0,3.0,3,70,86,74,75,68,80,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Paraguay
Ángel Di María,82,LW,,0,4.0,3,86,77,78,88,56,58,"178cm | 5'10""",0,-,-,Real Madrid Club de Fútbol,Argentina
Pedro,82,LW,,0,4.0,5,84,77,77,85,60,65,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Thierry Henry,81,LF,,0,4.0,4,84,82,74,86,57,64,"188cm | 6'2""",0,-,-,New York Red Bulls,France
Javier Saviola,81,CF,,0,5.0,3,85,77,70,86,55,66,"168cm | 5'6""",0,-,-,Sport Lisboa Benfica,Argentina
José Bosingwa da Silva,81,RWB,,0,4.0,4,85,60,81,81,74,67,"183cm | 6'0""",0,-,-,Chelsea,Portugal
Torsten Frings,81,CDM,,0,2.0,4,62,72,84,73,81,71,"182cm | 6'0""",0,-,-,Werder Bremen,Germany
Alberto Gilardino,81,ST,,0,3.0,3,77,78,49,75,63,88,"184cm | 6'0""",0,-,-,Fiorentina,Italy
William Gallas,81,CB,,0,2.0,3,77,49,60,55,77,86,"183cm | 6'0""",0,-,-,Tottenham Hotspur,France
José María Gutiérrez Hernández,81,CAM,,0,3.0,4,68,77,85,80,59,60,"182cm | 6'0""",0,-,-,Beşiktaş JK,Spain
Craig Bellamy,81,LW,,0,3.0,4,86,80,70,84,72,73,"175cm | 5'9""",0,-,-,Cardiff City,Wales
Ruud van Nistelrooy,81,ST,,0,3.0,3,68,82,64,78,67,74,"188cm | 6'2""",0,-,-,Hamburger SV,Netherlands
Josip Šimunić,81,CB,,0,2.0,4,69,48,66,62,77,84,"195cm | 6'5""",0,-,-,TSG 1899 Hoffenheim,Croatia
Carlos Marchena López,81,CB,,0,2.0,5,67,55,74,65,79,79,"183cm | 6'0""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Seydou Keita,81,CDM,,0,3.0,3,75,74,76,75,82,80,"183cm | 6'0""",0,-,-,F.C. Barcelona,Mali
Owen Hargreaves,81,CDM,,0,2.0,4,80,68,81,74,79,68,"180cm | 5'11""",0,-,-,Manchester United,England
Dirk Kuyt,81,ST,,0,3.0,3,76,80,74,76,72,87,"184cm | 6'0""",0,-,-,Liverpool,Netherlands
Daniel Van Buyten,81,CB,,0,2.0,2,59,57,59,37,83,85,"196cm | 6'5""",0,-,-,Bayern München,Belgium
Michael Carrick,81,CM,,0,2.0,4,72,74,84,73,80,72,"185cm | 6'1""",0,-,-,Manchester United,England
David Pizarro,81,CM,,0,3.0,3,74,75,87,80,71,59,"170cm | 5'7""",0,-,-,Roma,Chile
Julien Escudé,81,CB,,0,2.0,4,73,48,58,63,76,82,"183cm | 6'0""",0,-,-,Sevilla Fútbol Club S.A.D.,France
Didier Zokora,81,CDM,,0,3.0,3,85,61,71,77,80,74,"179cm | 5'10""",0,-,-,Sevilla Fútbol Club S.A.D.,Ivory Coast
Mladen Petrić,81,ST,,0,3.0,4,75,83,71,79,60,76,"185cm | 6'1""",0,-,-,Hamburger SV,Croatia
Kevin Kuranyi,81,ST,,0,2.0,2,79,76,62,73,65,87,"190cm | 6'3""",0,-,-,Dinamo Moskva,Germany
Thiago Motta,81,CM,,0,3.0,4,71,72,81,78,79,78,"187cm | 6'2""",0,-,-,Inter,Brazil
Sébastien Squillaci,81,CB,,0,2.0,3,73,40,56,55,76,84,"185cm | 6'1""",0,-,-,Arsenal,France
Heiko Westermann,81,CB,,0,2.0,4,75,68,67,61,79,82,"190cm | 6'3""",0,-,-,Hamburger SV,Germany
Milan Baroš,81,ST,,0,4.0,4,84,79,71,80,59,76,"184cm | 6'0""",0,-,-,Galatasaray SK,Czech Republic
Angelo Palombo,81,CDM,,0,3.0,3,74,72,84,74,78,75,"177cm | 5'10""",0,-,-,Sampdoria,Italy
Iraizoz,81,GK,,0,1.0,3,77,86,75,82,57,84,"191cm | 6'3""",0,-,-,Athletic Club de Bilbao,Spain
Diego Benaglio,81,GK,,0,1.0,3,84,80,76,83,58,81,"194cm | 6'4""",0,-,-,VfL Wolfsburg,Switzerland
Cédric Carrasso,81,GK,,0,1.0,3,82,75,74,86,62,81,"187cm | 6'2""",0,-,-,Girondins de Bordeaux,France
Marco Borriello,81,ST,,0,3.0,3,78,81,59,75,66,85,"185cm | 6'1""",0,-,-,Roma,Italy
Jimmy Briand,81,ST,,0,3.0,3,87,78,80,85,66,76,"181cm | 5'11""",0,-,-,Olympique Lyonnais,France
Marc Planus,81,CB,,0,2.0,3,74,52,62,50,77,81,"183cm | 6'0""",0,-,-,Girondins de Bordeaux,France
Robson de Souza,81,LF,,0,5.0,4,88,77,73,92,53,55,"172cm | 5'8""",0,-,-,Milan,Brazil
Stefan Kießling,81,ST,,0,3.0,3,80,78,66,71,64,84,"191cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Goran Pandev,81,CF,,0,4.0,4,81,81,72,85,65,70,"184cm | 6'0""",0,-,-,Inter,FYR Macedonia
James Milner,81,CM,,0,3.0,4,80,80,85,82,76,65,"176cm | 5'9""",0,-,-,Manchester City,England
Joleon Lescott,81,CB,,0,2.0,3,73,62,72,59,78,88,"188cm | 6'2""",0,-,-,Manchester City,England
Helton da Silva Arruda,81,GK,,0,1.0,4,82,80,75,83,48,81,"189cm | 6'2""",0,-,-,FC Porto,Brazil
Volkan Demirel,81,GK,,0,1.0,2,81,79,83,87,62,76,"192cm | 6'4""",0,-,-,Fenerbahçe SK,Turkey
Santi Cazorla,81,RM,,0,4.0,4,85,72,80,81,58,63,"168cm | 5'6""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Sergey Ryzhikov,81,GK,,0,1.0,2,81,83,77,83,60,82,"194cm | 6'4""",0,-,-,Rubin Kazan,Russia
Ireneusz Jeleń,81,ST,,0,3.0,4,86,80,70,74,64,75,"184cm | 6'0""",0,-,-,AJ Auxerre,Poland
