Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Iniesta,95,CM,TOTY,387K,4,4,H \ M,82,81,98,96,67,72,"171cm | 5'7""",0,496,2288,FC Barcelona,Liga BBVA,Spain
Suárez,95,ST,FIF,0,4,4,H \ M,87,94,89,94,50,90,"182cm | 5'11""",0,504,2332,FC Barcelona,Liga BBVA,Uruguay
Messi,95,RW,Hero,955K,4,4,M \ L,93,90,88,96,25,63,"170cm | 5'6""",1,455,2110,FC Barcelona,Liga BBVA,Argentina
Ibrahimovic,95,ST,TIF,325K,4,4,M \ L,79,97,93,93,39,94,"195cm | 6'4""",0,495,2278,PSG,Ligue 1,Sweden
Agüero,95,ST,TOTS,0,4,4,H \ M,95,97,91,95,35,84,"172cm | 5'7""",0,497,2296,Manchester City,Barclays PL,Argentina
Godín,95,CB,TOTS,121K,2,3,M \ H,78,64,80,76,98,96,"185cm | 6'0""",0,492,2260,Atlético Madrid,Liga BBVA,Uruguay
Griezmann,95,ST,TOTS,345K,4,3,H \ M,95,97,93,96,44,85,"176cm | 5'9""",2,510,2355,Atlético Madrid,Liga BBVA,France
Benzema,95,ST,TOTS,328K,4,4,M \ L,91,96,90,93,31,89,"187cm | 6'1""",0,490,2238,Real Madrid,Liga BBVA,France
Hulk,95,RM,TOTS,289K,4,3,H \ M,92,96,94,93,52,94,"180cm | 5'10""",0,521,2349,Zenit,Russian League,Brazil
Higuaín,95,ST,TOTS,228K,3,4,H \ M,90,98,83,93,34,85,"184cm | 6'0""",2,483,2179,Napoli,Serie A TIM,Argentina
Bale,95,RW,FIF,873K,4,3,H \ M,99,96,95,95,77,94,"183cm | 6'0""",1,556,2520,Real Madrid,Liga BBVA,Wales
De Bruyne,95,CM,IF,740K,4,5,H \ M,86,96,99,97,56,93,"181cm | 5'11""",1,527,2068,Manchester City,Barclays PL,Belgium
Messi,94,RW,Normal,296K,4,4,M \ L,92,88,86,95,24,62,"170cm | 5'6""",6,447,2083,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,94,LW,IF,0,5,4,H \ L,93,94,82,91,35,80,"185cm | 6'0""",0,475,2198,Real Madrid,Liga BBVA,Portugal
Suárez,94,ST,MOTM,0,4,4,H \ M,86,93,87,93,48,88,"182cm | 5'11""",0,495,2289,FC Barcelona,Liga BBVA,Uruguay
Thiago Silva,94,CB,TOTY,125K,3,3,H \ H,82,65,81,80,96,89,"183cm | 6'0""",0,493,2303,PSG,Ligue 1,Brazil
Sergio Ramos,94,CB,TOTY,462K,3,3,H \ M,86,70,80,74,95,90,"183cm | 6'0""",0,495,2304,Real Madrid,Liga BBVA,Spain
Ibrahimovic,94,ST,MOTM,227K,4,4,M \ L,78,96,92,92,38,93,"195cm | 6'4""",0,489,2255,PSG,Ligue 1,Sweden
De Gea,94,GK,TOTS,732K,1,3,M \ M,96,94,91,96,56,95,"193cm | 6'3""",1,528,889,Manchester Utd,Barclays PL,Spain
Özil,94,CAM,TOTS,200K,4,2,M \ L,80,86,98,95,35,70,"183cm | 6'0""",0,464,2184,Arsenal,Barclays PL,Germany
Müller,94,CF,TOTS,330K,3,4,H \ H,85,95,92,90,54,85,"186cm | 6'1""",1,501,2349,FC Bayern,Bundesliga,Germany
Di María,94,RW,TOTS,275K,4,2,H \ M,96,92,95,94,60,85,"180cm | 5'10""",0,522,2412,PSG,Ligue 1,Argentina
Neuer,94,GK,IF,284K,1,4,M \ M,94,92,91,94,58,95,"193cm | 6'3""",0,524,974,FC Bayern,Bundesliga,Germany
Bale,94,CAM,IF,841K,4,3,H \ M,99,95,94,94,75,93,"183cm | 6'0""",0,550,2492,Real Madrid,Liga BBVA,Wales
De Bruyne,94,CAM,Special,258K,4,5,H \ M,85,95,98,96,55,92,"181cm | 5'11""",1,521,2068,Manchester City,Barclays PL,Belgium
Lewandowski,94,ST,FIF,276K,3,4,M \ M,86,97,86,94,47,91,"185cm | 6'0""",0,501,2313,FC Bayern,Bundesliga,Poland
Higuaín,94,ST,IF,231K,3,4,H \ M,89,98,82,92,34,84,"184cm | 6'0""",0,479,2164,Juventus,Serie A TIM,Argentina
Cristiano Ronaldo,93,LW,Normal,410K,5,4,H \ L,92,93,80,90,33,78,"185cm | 6'0""",7,466,2154,Real Madrid,Liga BBVA,Portugal
Beckenbauer,93,CB,Legend,0,3,3,H \ M,82,69,83,79,94,81,"181cm | 5'11""",1,488,2256,Legends,Legends,Germany
Suárez,93,ST,IF,0,4,4,H \ M,85,92,85,92,46,86,"182cm | 5'11""",0,486,2245,FC Barcelona,Liga BBVA,Uruguay
Neymar,93,LW,IF,360K,5,5,H \ M,93,91,83,96,35,65,"174cm | 5'8""",0,463,2184,FC Barcelona,Liga BBVA,Brazil
Pogba,93,CM,TOTY,570K,4,4,H \ M,84,87,90,93,80,94,"188cm | 6'2""",3,528,2432,Juventus,Serie A TIM,France
Modric,93,CM,TOTY,308K,4,4,H \ M,83,83,91,95,78,75,"174cm | 5'8""",0,505,2363,Real Madrid,Liga BBVA,Croatia
Ibrahimovic,93,ST,SIF,195K,4,4,M \ L,77,95,90,91,37,92,"195cm | 6'4""",0,482,2220,PSG,Ligue 1,Sweden
Cristiano Ronaldo,93,ST,7Y-Celebration,890K,5,4,H \ L,92,93,80,90,33,78,"185cm | 6'0""",1,466,2154,Real Madrid,Liga BBVA,Portugal
Lewandowski,93,ST,FIF,208K,3,4,M \ M,85,96,84,93,46,90,"185cm | 6'0""",0,494,2283,FC Bayern,Bundesliga,Poland
Cech,93,GK,TOTS,198K,1,3,M \ M,92,93,83,94,53,94,"196cm | 6'5""",0,509,810,Arsenal,Barclays PL,Czech Republic
Kane,93,ST,TOTS,144K,3,3,H \ H,83,95,86,92,55,91,"188cm | 6'2""",1,502,2306,Spurs,Barclays PL,England
Mahrez,93,RM,TOTS,270K,4,4,M \ M,93,92,92,94,45,80,"179cm | 5'10""",0,496,2273,Leicester City,Barclays PL,Algeria
Hummels,93,CB,TOTS,390K,2,3,H \ M,71,67,86,80,95,88,"191cm | 6'3""",0,487,2246,Bor. Dortmund,Bundesliga,Germany
Aubameyang,93,ST,TOTS,373K,3,3,H \ L,99,95,88,91,45,83,"187cm | 6'1""",1,501,2319,Bor. Dortmund,Bundesliga,Gabon
Thiago Silva,93,CB,TOTS,98.5K,3,3,H \ H,80,64,80,79,95,88,"183cm | 6'0""",0,486,2273,PSG,Ligue 1,Brazil
Buffon,93,GK,TOTS,83K,1,2,M \ M,94,92,75,94,53,97,"191cm | 6'3""",0,505,951,Juventus,Serie A TIM,Italy
Bale,93,ST,iMOTM,1.2M,4,3,H \ M,99,93,92,93,74,92,"183cm | 6'0""",0,543,2459,Real Madrid,Liga BBVA,Wales
Higuaín,93,ST,IF,100K,3,4,H \ M,88,97,82,92,34,83,"184cm | 6'0""",0,476,2153,Napoli,Serie A TIM,Argentina
Neuer,93,GK,iMOTM,269K,1,4,M \ M,92,92,91,93,58,94,"193cm | 6'3""",0,520,974,FC Bayern,Bundesliga,Germany
Maldini,92,CB,Legend,0,2,4,M \ H,86,56,74,67,95,80,"187cm | 6'1""",0,458,2002,Legends,Legends,Italy
Baresi,92,CB,Legend,0,2,3,M \ M,76,39,73,70,94,82,"176cm | 5'9""",0,434,2002,Legends,Legends,Italy
Neymar,92,LW,SIF,335K,5,5,H \ M,92,89,80,95,33,62,"174cm | 5'8""",0,451,2122,FC Barcelona,Liga BBVA,Brazil
Ibrahimovic,92,ST,SIF,162K,4,4,M \ L,76,94,88,90,36,91,"195cm | 6'4""",0,475,2188,PSG,Ligue 1,Sweden
Suárez,92,ST,SIF,425K,4,4,H \ M,84,91,83,91,45,84,"182cm | 5'11""",0,478,2209,FC Barcelona,Liga BBVA,Uruguay
Dani Alves,92,RB,TOTY,215K,3,3,H \ L,93,80,88,91,90,82,"172cm | 5'7""",-1,524,2445,FC Barcelona,Liga BBVA,Brazil
Lewandowski,92,ST,TIF,156K,3,4,M \ M,84,95,82,92,44,89,"185cm | 6'0""",0,486,2245,FC Bayern,Bundesliga,Poland
Neuer,92,GK,SIF,0,1,4,M \ M,90,91,91,91,58,93,"193cm | 6'3""",0,514,974,FC Bayern,Bundesliga,Germany
Modric,92,CM,TOTS,218K,4,4,H \ M,82,82,90,94,77,74,"174cm | 5'8""",0,499,2336,Real Madrid,Liga BBVA,Croatia
Lacazette,92,ST,TOTS,270K,4,4,H \ M,95,94,88,92,43,85,"175cm | 5'8""",1,497,2304,Olympique Lyon,Ligue 1,France
Ruffier,92,GK,TOTS,30.75K,1,3,M \ M,95,94,81,96,60,95,"188cm | 6'2""",0,521,874,Saint-Etienne,Ligue 1,France
Miranda,92,CB,TOTS,93K,2,3,M \ M,82,60,63,70,95,88,"186cm | 6'1""",0,458,2072,Inter,Serie A TIM,Brazil
Pogba,92,CM,TOTS,380K,4,4,H \ M,83,86,89,92,80,93,"188cm | 6'2""",0,523,2409,Juventus,Serie A TIM,France
Bale,92,RW,MOTM,638K,4,3,H \ M,98,92,91,92,72,90,"183cm | 6'0""",0,535,2426,Real Madrid,Liga BBVA,Wales
Iniesta,92,CM,iMOTM,370K,4,4,H \ M,79,80,93,95,63,68,"171cm | 5'7""",0,478,2213,FC Barcelona,Liga BBVA,Spain
Kaká,92,CAM,iMOTM,157K,4,4,H \ M,90,90,88,93,31,68,"186cm | 6'1""",0,460,2107,Orlando City,MLS,Brazil
Higuaín,92,ST,iMOTM,110K,3,4,H \ M,87,96,81,91,33,82,"184cm | 6'0""",0,470,2131,Napoli,Serie A TIM,Argentina
Totti,92,ST,iMOTM,140K,3,5,M \ M,78,89,91,93,25,74,"180cm | 5'10""",1,450,2045,Roma,Serie A TIM,Italy
Hazard,92,LM,IF,501K,4,4,H \ M,93,90,89,95,38,71,"173cm | 5'8""",0,476,2188,Chelsea,Barclays PL,Belgium
De Bruyne,92,CAM,IF,187K,4,5,H \ M,83,92,95,93,51,89,"181cm | 5'11""",0,503,2068,Manchester City,Barclays PL,Belgium
Griezmann,92,RW,iMOTM,169K,4,3,H \ M,94,96,92,95,43,84,"176cm | 5'9""",0,504,2332,Atlético Madrid,Liga BBVA,France
Matthäus,91,CDM,Legend,0,3,4,H \ H,86,86,86,77,88,82,"174cm | 5'8""",0,505,2364,Legends,Legends,Germany
van Basten,91,ST,Legend,0,3,3,L \ M,83,94,73,81,34,70,"188cm | 6'2""",0,435,2040,Legends,Legends,Netherlands
Neuer,91,GK,IF,199K,1,4,M \ M,88,90,91,89,58,92,"193cm | 6'3""",0,508,974,FC Bayern,Bundesliga,Germany
Ibrahimovic,91,ST,IF,140K,4,4,M \ L,75,93,86,89,34,90,"195cm | 6'4""",0,467,2146,PSG,Ligue 1,Sweden
Neymar,91,LW,IF,281K,5,5,H \ M,91,87,78,94,31,60,"174cm | 5'8""",0,441,2071,FC Barcelona,Liga BBVA,Brazil
Suárez,91,ST,IF,359K,4,4,H \ M,83,90,81,90,44,82,"182cm | 5'11""",0,470,2170,FC Barcelona,Liga BBVA,Uruguay
Robben,91,ST,IF,476K,4,2,H \ L,93,88,84,93,34,66,"180cm | 5'10""",-1,458,2105,FC Bayern,Bundesliga,Netherlands
Lewandowski,91,ST,IF,178K,3,4,M \ M,83,94,80,91,42,87,"185cm | 6'0""",0,477,2202,FC Bayern,Bundesliga,Poland
Agüero,91,ST,SIF,420K,4,4,H \ M,92,94,85,92,30,78,"172cm | 5'7""",0,471,2174,Manchester City,Barclays PL,Argentina
Thiago Silva,91,CB,MOTM,0,3,3,H \ H,77,61,77,77,94,85,"183cm | 6'0""",0,471,2207,PSG,Ligue 1,Brazil
Vardy,91,ST,TOTS,216K,3,3,H \ H,96,91,77,88,60,89,"178cm | 5'10""",0,501,2229,Leicester City,Barclays PL,England
Jonas,91,ST,TOTS,180K,3,4,H \ M,86,97,89,94,45,81,"181cm | 5'11""",1,492,2297,SL Benfica,LIGA NOS,Brazil
Iniesta,91,CM,TIF,138K,4,4,H \ M,78,79,92,94,62,67,"171cm | 5'7""",0,472,2186,FC Barcelona,Liga BBVA,Spain
Higuaín,91,ST,FIF,90.5K,3,4,H \ M,86,95,80,90,32,81,"184cm | 6'0""",0,464,2108,Napoli,Serie A TIM,Argentina
Aduriz,91,ST,TOTS,49.75K,3,3,M \ M,80,95,77,88,56,92,"182cm | 5'11""",0,488,2239,Athletic Bilbao,Liga BBVA,Spain
Tévez,91,ST,TOTS,248K,3,3,H \ H,92,94,86,93,51,90,"173cm | 5'8""",0,506,2347,Boca Juniors,Primera División,Argentina
Matuidi,91,CM,TOTS,113K,2,3,H \ H,82,81,89,87,90,89,"175cm | 5'8""",0,518,2393,PSG,Ligue 1,France
Mandanda,91,GK,TOTS,29.5K,1,3,M \ M,95,92,83,94,56,91,"185cm | 6'0""",0,511,763,Marseille,Ligue 1,France
Pjanic,91,CM,TOTS,102K,3,4,M \ M,80,88,94,91,77,78,"180cm | 5'10""",0,508,2394,Roma,Serie A TIM,Bosnia Herzegovina
Dybala,91,ST,TOTS,315K,4,2,M \ L,93,92,87,96,32,73,"177cm | 5'9""",4,473,2217,Juventus,Serie A TIM,Argentina
De Bruyne,91,CAM,iMOTM,352K,4,5,H \ M,82,91,93,92,50,87,"181cm | 5'11""",0,495,2068,Manchester City,Barclays PL,Belgium
Hazard,91,LM,iMOTM,455K,4,4,H \ M,92,88,87,94,37,69,"173cm | 5'8""",0,467,2143,Chelsea,Barclays PL,Belgium
Lahm,91,LB,iMOTM,245K,3,3,M \ H,84,59,93,91,92,76,"170cm | 5'6""",0,495,2306,FC Bayern,Bundesliga,Germany
Pirlo,91,CM,iMOTM,43K,2,4,L \ L,60,72,98,87,67,66,"177cm | 5'9""",1,450,2130,NY City FC,MLS,Italy
Griezmann,91,CAM,iMOTM,230K,4,3,H \ M,93,95,91,94,42,83,"176cm | 5'9""",0,498,2310,Atlético Madrid,Liga BBVA,France
Kroos,91,CM,Special,171K,3,5,M \ M,60,89,95,90,77,80,"182cm | 5'11""",0,491,2081,Real Madrid,Liga BBVA,Germany
Reus,91,LM,Futties,0,4,4,M \ M,94,91,92,93,45,76,"180cm | 5'10""",0,491,2292,Bor. Dortmund,Bundesliga,Germany
Di María,91,LW,TIF,166K,4,2,H \ M,93,89,93,93,58,82,"180cm | 5'10""",0,508,2352,PSG,Ligue 1,Argentina
Sánchez,91,ST,TIF,451K,4,3,H \ H,92,93,89,93,47,83,"169cm | 5'6""",0,497,2297,Arsenal,Barclays PL,Chile
Rodríguez,91,RM,SIF,170K,4,3,M \ M,82,92,91,91,47,82,"180cm | 5'10""",0,485,-,Real Madrid,Liga BBVA,Colombia
Nesta,90,CB,Legend,0,2,3,M \ H,67,32,62,61,92,76,"187cm | 6'1""",0,390,1731,Legends,Legends,Italy
Bergkamp,90,CF,Legend,0,4,4,M \ L,83,90,83,87,26,79,"183cm | 6'0""",0,448,2091,Legends,Legends,Netherlands
Stoichkov,90,ST,Legend,0,4,3,M \ M,84,88,85,87,51,82,"178cm | 5'10""",0,477,2231,Legends,Legends,Bulgaria
Luís Figo,90,RW,Legend,0,4,4,H \ L,83,81,86,90,38,75,"180cm | 5'10""",0,453,2095,Legends,Legends,Portugal
Robben,90,RM,Normal,58K,4,2,H \ L,92,86,82,92,32,64,"180cm | 5'10""",0,448,2068,FC Bayern,Bundesliga,Netherlands
van Nistelrooy,90,ST,Legend,0,3,3,M \ L,84,89,68,76,33,76,"188cm | 6'2""",0,426,2007,Legends,Legends,Netherlands
Neuer,90,GK,Normal,35.75K,1,4,M \ M,85,87,91,86,58,90,"193cm | 6'3""",0,497,974,FC Bayern,Bundesliga,Germany
Suárez,90,ST,Normal,103K,4,4,H \ M,82,88,79,88,42,79,"182cm | 5'11""",3,458,2125,FC Barcelona,Liga BBVA,Uruguay
Schmeichel,90,GK,Legend,0,1,3,M \ M,88,82,83,93,53,85,"193cm | 6'3""",0,484,1280,Legends,Legends,Denmark
Butragueño,90,ST,Legend,0,3,4,M \ L,91,88,78,87,36,65,"170cm | 5'6""",0,445,2083,Legends,Legends,Spain
Gullit,90,CM,Legend,0,4,4,H \ M,86,83,89,86,79,82,"190cm | 6'2""",0,505,2361,Legends,Legends,Netherlands
Best,90,RW,Legend,0,4,4,M \ M,90,89,81,94,59,68,"175cm | 5'8""",0,481,2221,Legends,Legends,Northern Ireland
Ibrahimovic,90,ST,HERO,153K,4,4,M \ L,74,92,84,87,32,88,"195cm | 6'4""",0,457,2098,PSG,Ligue 1,Sweden
Lewandowski,90,ST,IF,249K,3,4,M \ M,82,93,78,89,41,85,"185cm | 6'0""",0,468,2158,FC Bayern,Bundesliga,Poland
Özil,90,CAM,SIF,109K,4,2,M \ L,74,81,93,90,27,62,"183cm | 6'0""",0,427,2017,Arsenal,Barclays PL,Germany
Godín,90,CB,FIF,42K,2,3,M \ H,74,59,74,70,95,92,"185cm | 6'0""",0,464,2139,Atlético Madrid,Liga BBVA,Uruguay
Agüero,90,ST,IF,295K,4,4,H \ M,91,93,82,91,27,75,"172cm | 5'7""",0,459,2114,Manchester City,Barclays PL,Argentina
Thiago Silva,90,CB,SIF,64K,3,3,H \ H,76,60,76,76,93,84,"183cm | 6'0""",0,465,2180,PSG,Ligue 1,Brazil
Neymar,90,LW,Upgrade,78K,5,5,H \ M,90,83,75,93,30,58,"174cm | 5'8""",0,429,2012,FC Barcelona,Liga BBVA,Brazil
Iniesta,90,CM,SIF,159K,4,4,H \ M,77,78,90,93,61,66,"171cm | 5'7""",0,465,2152,FC Barcelona,Liga BBVA,Spain
Higuaín,90,ST,FIF,61K,3,4,H \ M,85,93,78,89,30,80,"184cm | 6'0""",0,455,2071,Napoli,Serie A TIM,Argentina
De Bruyne,90,CAM,MOTM,349K,4,5,H \ M,81,90,91,91,47,85,"181cm | 5'11""",0,485,2068,Manchester City,Barclays PL,Belgium
Benzema,90,ST,FIF,155K,4,4,M \ L,87,91,86,89,27,84,"187cm | 6'1""",0,464,2123,Real Madrid,Liga BBVA,France
Hazard,90,LM,IF,310K,4,4,H \ M,91,86,86,93,35,67,"173cm | 5'8""",0,458,2100,Chelsea,Barclays PL,Belgium
Bale,90,RW,TIF,339K,4,3,H \ M,97,91,89,89,70,87,"183cm | 6'0""",0,523,2369,Real Madrid,Liga BBVA,Wales
Sergio Busquets,90,CDM,TOTS,112K,3,3,M \ M,60,65,87,82,90,85,"189cm | 6'2""",0,469,2167,FC Barcelona,Liga BBVA,Spain
Payet,90,LM,TOTS,149K,4,4,H \ M,85,87,91,93,55,80,"175cm | 5'8""",1,491,2270,West Ham,Barclays PL,France
Fährmann,90,GK,TOTS,60K,1,2,M \ M,92,91,70,93,46,93,"196cm | 6'5""",0,485,815,FC Schalke 04,Bundesliga,Germany
Mkhitaryan,90,RM,TOTS,135K,4,5,H \ H,92,85,92,94,62,82,"177cm | 5'9""",3,507,2371,Bor. Dortmund,Bundesliga,Armenia
Slimani,90,ST,TOTS,81K,2,3,H \ H,81,94,78,87,54,95,"188cm | 6'2""",0,489,2247,Sporting CP,LIGA NOS,Algeria
Navas,90,GK,TOTS,75K,1,3,M \ M,92,91,74,93,66,90,"185cm | 6'0""",0,506,953,Real Madrid,Liga BBVA,Costa Rica
Lahm,90,RB,MOTM,624K,3,3,M \ H,78,62,92,91,92,76,"170cm | 5'6""",0,491,2309,FC Bayern,Bundesliga,Germany
Ben Arfa,90,CAM,TOTS,128K,5,3,M \ L,88,93,91,96,47,87,"178cm | 5'10""",0,502,2320,OGC Nice,Ligue 1,France
Barzagli,90,CB,TOTS,65K,2,3,L \ H,81,41,63,70,95,86,"186cm | 6'1""",0,436,1957,Juventus,Serie A TIM,Italy
Insigne,90,LW,TOTS,129K,4,3,M \ M,95,88,93,96,46,60,"163cm | 5'4""",0,478,2238,Napoli,Serie A TIM,Italy
Hamšik,90,CM,TOTS,69K,3,4,H \ M,81,89,90,90,68,80,"183cm | 6'0""",1,498,2307,Napoli,Serie A TIM,Slovakia
Di María,90,LW,iMOTM,189K,4,2,H \ M,92,88,92,92,56,80,"180cm | 5'10""",0,500,2315,PSG,Ligue 1,Argentina
Griezmann,90,RW,iMOTM,190K,4,3,H \ M,92,93,89,93,41,81,"176cm | 5'9""",0,489,2271,Atlético Madrid,Liga BBVA,France
Tévez,90,ST,iMOTM,115K,3,3,H \ H,91,90,83,91,49,88,"173cm | 5'8""",0,492,2274,Boca Juniors,Primera División,Argentina
Rodríguez,90,CAM,IF,250K,4,3,M \ M,81,91,90,90,45,80,"180cm | 5'10""",1,477,2215,Real Madrid,Liga BBVA,Colombia
Sánchez,90,LW,IF,250K,4,3,H \ H,91,92,87,92,45,80,"169cm | 5'6""",1,487,2249,Arsenal,Barclays PL,Chile
Lampard,90,CM,iMOTM,86.5K,3,4,M \ M,75,91,89,83,66,82,"184cm | 6'0""",0,486,2270,NY City FC,MLS,England
Chiellini,90,CB,IF,169K,2,2,L \ H,80,51,62,65,95,91,"186cm | 6'1""",0,444,2009,Juventus,Serie A TIM,Italy
Boateng,90,CB,IF,356K,2,4,M \ M,82,53,80,74,92,90,"192cm | 6'3""",0,471,2087,FC Bayern,Bundesliga,Germany
Pogba,90,CM,IF,277K,4,4,H \ M,81,86,89,91,79,92,"188cm | 6'2""",0,518,2392,Juventus,Serie A TIM,France
Buffon,90,GK,Special,31.5K,1,2,M \ M,92,91,71,92,49,96,"191cm | 6'3""",0,491,944,Juventus,Serie A TIM,Italy
Dempsey,90,ST,TOTS,50K,4,4,M \ M,81,95,90,94,52,88,"185cm | 6'0""",3,500,2348,Sounders FC,MLS,United States
Müller,90,RW,TIF,121K,3,4,H \ H,81,90,89,87,51,82,"186cm | 6'1""",0,480,2264,FC Bayern,Bundesliga,Germany
Shearer,89,ST,Legend,0,3,3,H \ M,78,90,77,76,50,84,"182cm | 5'11""",0,455,2154,Legends,Legends,England
Giggs,89,LM,Legend,0,3,2,M \ M,90,78,87,88,41,67,"179cm | 5'10""",0,451,2099,Legends,Legends,Wales
Desailly,89,CB,Legend,0,2,3,L \ H,82,51,64,66,88,88,"183cm | 6'0""",0,439,1964,Legends,Legends,France
Cannavaro,89,CB,Legend,0,2,3,L \ H,73,39,57,65,91,81,"176cm | 5'9""",0,406,1880,Legends,Legends,Italy
Nedved,89,LM,Legend,0,3,5,H \ M,83,83,85,87,46,80,"177cm | 5'9""",0,464,2150,Legends,Legends,Czech Republic
Ibrahimovic,89,ST,Normal,28.75K,4,4,M \ L,73,90,81,85,31,86,"195cm | 6'4""",0,446,2057,PSG,Ligue 1,Sweden
van der Sar,89,GK,Legend,0,1,3,M \ M,84,86,80,87,40,92,"197cm | 6'5""",0,469,762,Legends,Legends,Netherlands
Fernando Hierro,89,CB,Legend,0,2,3,M \ H,70,67,70,72,89,83,"187cm | 6'1""",0,451,2090,Legends,Legends,Spain
Weah,89,ST,Legend,0,4,3,H \ L,93,87,77,85,44,81,"184cm | 6'0""",0,467,2148,Legends,Legends,Liberia
Hagi,89,CAM,Legend,0,4,5,M \ L,84,85,88,85,42,66,"172cm | 5'7""",0,450,2123,Legends,Legends,Romania
Hazard,89,LM,Normal,46.25K,4,4,H \ M,90,82,84,92,32,64,"173cm | 5'8""",1,444,2044,Chelsea,Barclays PL,Belgium
Moore,89,CB,Legend,0,2,3,M \ M,71,62,79,74,90,84,"178cm | 5'10""",0,460,2179,Legends,Legends,England
Lineker,89,ST,Legend,0,3,3,H \ M,86,87,69,80,28,75,"177cm | 5'9""",0,425,1971,Legends,Legends,England
Laudrup,89,CAM,Legend,0,4,3,H \ M,85,73,87,89,38,64,"183cm | 6'0""",0,436,2012,Legends,Legends,Denmark
Blanc,89,CB,Legend,0,2,3,M \ H,80,65,69,78,90,84,"190cm | 6'2""",0,466,2146,Legends,Legends,France
Lewandowski,89,ST,IF,95.5K,3,4,M \ M,81,92,75,87,40,83,"185cm | 6'0""",1,458,2110,FC Bayern,Bundesliga,Poland
Özil,89,CAM,IF,66K,4,2,M \ H,73,78,91,89,25,60,"183cm | 6'0""",0,416,1960,Arsenal,Barclays PL,Germany
