Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Robert Lewandowski,92,ST,,0,4,4,88,92,77,91,59,89,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Andrés Iniesta Luján,91,CM,,0,4,4,77,76,95,95,68,59,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Robin van Persie,91,ST,,0,4,4,78,93,84,88,51,75,"183cm | 6'0""",0,-,-,Manchester United,Netherlands
Arjen Robben,91,ST,,0,4,2,93,91,86,94,52,64,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
Zlatan Ibrahimovic,91,ST,,0,5,4,78,93,84,91,56,83,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Giorgio Chiellini,91,CB,,0,2,2,81,64,73,66,93,90,"186cm | 6'1""",0,-,-,Juventus,Italy
Vincent Kompany,91,CB,,0,2,3,78,62,80,78,91,86,"192cm | 6'4""",0,-,-,Manchester City,Belgium
Dani Alves,91,RB,,0,4,3,95,78,88,91,86,80,"173cm | 5'8""",0,-,-,F.C. Barcelona,Brazil
Sergio Ramos,91,CB,,0,3,3,84,67,80,78,90,92,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Franck Ribéry,91,LM,,0,5,4,91,83,86,94,49,57,"170cm | 5'7""",0,-,-,Bayern München,France
Luis Suárez,91,ST,,0,4,4,85,94,82,94,60,82,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Arturo Vidal,91,CM,,0,3,4,84,89,90,89,86,78,"181cm | 5'11""",0,-,-,Juventus,Chile
Eden Hazard,91,LM,,0,4,4,92,92,91,93,52,66,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Ángel Di María,91,RM,,0,4,2,92,87,90,91,62,70,"180cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Argentina
Ángel Di María,91,CM,,0,4,2,92,87,90,91,62,70,"180cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Argentina
James Rodríguez,91,CAM,,0,4,3,86,93,96,96,63,76,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Franck Ribéry,90,LM,,0,5,4,91,78,82,93,47,55,"170cm | 5'7""",0,-,-,Bayern München,France
Falcao,90,ST,,0,4,4,78,86,61,81,54,89,"176cm | 5'9""",0,-,-,AS Monaco FC,Colombia
Andrés Iniesta Luján,90,LW,,0,4,4,76,74,93,93,67,57,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Robin van Persie,90,ST,,0,4,4,77,91,83,86,50,74,"183cm | 6'0""",0,-,-,Manchester United,Netherlands
Arjen Robben,90,RM,,0,4,2,93,89,84,93,50,62,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
Miroslav Klose,90,ST,,0,2,4,90,93,78,94,62,99,"184cm | 6'0""",0,-,-,Lazio,Germany
Zlatan Ibrahimovic,90,ST,,0,5,4,77,92,80,90,55,81,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Petr Cech,90,GK,,0,1,3,91,88,77,91,47,90,"196cm | 6'5""",0,-,-,Chelsea,Czech Republic
Philipp Lahm,90,RB,,0,3,3,82,61,90,86,88,71,"170cm | 5'7""",0,-,-,Bayern München,Germany
Bastian Schweinsteiger,90,CM,,0,3,3,65,85,92,88,82,77,"183cm | 6'0""",0,-,-,Bayern München,Germany
Sergio Agüero,90,ST,,0,4,4,90,90,79,91,46,75,"175cm | 5'9""",0,-,-,Manchester City,Argentina
Thiago Silva,90,CB,,0,3,3,83,65,78,75,92,88,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Falcao,90,ST,Transfer,0,4,4,78,86,61,81,54,89,"176cm | 5'9""",0,-,-,Manchester United,Colombia
Gareth Bale,90,LW,,0,4,3,95,92,88,90,77,79,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Wales
Luis Suárez,90,ST,,0,4,4,84,92,79,93,59,81,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Luka Modric,90,CM,,0,4,4,80,80,92,91,75,70,"174cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Croatia
Medhi Benatia,90,CB,,0,2,3,79,50,71,70,94,92,"188cm | 6'2""",0,-,-,Roma,Morocco
Diego Costa,90,ST,,0,3,4,89,92,69,88,63,88,"188cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Eden Hazard,90,LM,,0,4,4,91,88,90,93,51,65,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Marco Reus,90,LM,,0,4,4,94,94,88,93,52,68,"181cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Hulk,90,RM,,0,4,2,91,92,90,90,65,81,"180cm | 5'11""",0,-,-,Zenit St. Petersburg,Brazil
Thomas Müller,90,RM,,0,3,4,87,95,91,90,59,83,"186cm | 6'1""",0,-,-,Bayern München,Germany
Neymar Jr,90,LW,,0,5,5,95,93,86,97,47,64,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Andrés Iniesta Luján,89,CM,,0,4,4,75,72,91,91,66,55,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Robin van Persie,89,ST,,0,4,4,76,89,82,84,49,69,"183cm | 6'0""",0,-,-,Manchester United,Netherlands
Xavier Hernández Creus,89,CM,,0,3,3,66,73,92,86,68,54,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Zlatan Ibrahimovic,89,ST,,0,5,4,76,89,79,88,53,79,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Arjen Robben,89,RM,,0,4,2,92,87,82,93,49,61,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
John Terry,89,CB,,0,2,4,49,58,70,58,93,92,"187cm | 6'2""",0,-,-,Chelsea,England
Philipp Lahm,89,CDM,,0,3,3,81,60,89,85,87,70,"170cm | 5'7""",0,-,-,Bayern München,Germany
Bastian Schweinsteiger,89,CDM,,0,3,3,64,82,89,85,81,76,"183cm | 6'0""",0,-,-,Bayern München,Germany
Sergio Agüero,89,ST,,0,4,4,89,88,74,91,45,74,"175cm | 5'9""",0,-,-,Manchester City,Argentina
Cesc Fàbregas,89,CDM,,0,3,3,71,85,95,88,70,75,"179cm | 5'10""",0,-,-,Chelsea,Spain
Thiago Silva,89,CB,,0,3,3,82,64,77,73,91,87,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
David Silva,89,LM,,0,4,2,79,80,88,91,48,61,"171cm | 5'7""",0,-,-,Manchester City,Spain
Gareth Bale,89,RM,,0,4,3,94,90,87,88,76,78,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Wales
Luis Suárez,89,ST,,0,4,4,83,89,77,92,58,78,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Mats Hummels,89,CB,,0,2,3,69,67,83,73,94,95,"192cm | 6'4""",0,-,-,Borussia Dortmund,Germany
Diego Godín,89,CB,,0,2,3,71,59,75,67,92,90,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Toni Kroos,89,CM,,0,3,5,62,88,92,89,68,63,"182cm | 6'0""",0,-,-,Bayern München,Germany
Eden Hazard,89,LM,,0,4,4,90,85,88,92,50,64,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Ángel Di María,89,RW,,0,4,2,91,85,89,90,61,65,"180cm | 5'11""",0,-,-,Manchester United,Argentina
Robert Lewandowski,89,ST,,0,4,4,85,90,74,89,57,88,"184cm | 6'0""",0,-,-,Bayern München,Poland
Thomas Müller,89,ST,,0,3,4,86,93,90,89,58,82,"186cm | 6'1""",0,-,-,Bayern München,Germany
Neymar Jr,89,LW,,0,5,5,94,89,84,95,46,63,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
James Rodríguez,89,CAM,,0,4,3,85,92,95,94,62,75,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Arjen Robben,88,RM,,0,4,2,92,85,80,92,47,58,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
Bastian Schweinsteiger,88,CM,,0,3,3,63,81,86,83,80,74,"183cm | 6'0""",0,-,-,Bayern München,Germany
Sergio Agüero,88,ST,,0,4,4,88,84,73,90,44,72,"175cm | 5'9""",0,-,-,Manchester City,Argentina
David Silva,88,LM,,0,4,2,78,78,86,89,46,59,"171cm | 5'7""",0,-,-,Manchester City,Spain
Steven Gerrard,88,CDM,,0,3,3,73,92,92,85,81,82,"183cm | 6'0""",0,-,-,Liverpool,England
Danny Miguel Alves Gomes,88,LW,,0,4,4,90,81,87,91,50,56,"178cm | 5'10""",0,-,-,Zenit St. Petersburg,Portugal
Jermain Defoe,88,ST,,0,3,4,89,94,69,87,48,77,"169cm | 5'7""",0,-,-,Toronto FC,England
Daniele De Rossi,88,CDM,,0,2,4,73,79,86,83,88,89,"184cm | 6'0""",0,-,-,Roma,Italy
Antonio Di Natale,88,ST,,0,3,4,89,94,84,92,49,66,"170cm | 5'7""",0,-,-,Udinese,Italy
Pepe,88,CB,,0,2,3,79,59,68,64,90,87,"188cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Portugal
Philipp Lahm,88,RB,,0,3,3,80,58,87,83,85,68,"170cm | 5'7""",0,-,-,Bayern München,Germany
Carlos Tévez,88,ST,,0,3,3,83,91,82,88,59,74,"172cm | 5'8""",0,-,-,Juventus,Argentina
Igor Akinfeev,88,GK,,0,1,3,90,87,87,91,60,85,"186cm | 6'1""",0,-,-,CSKA Moskva,Russia
Cesc Fàbregas,88,CM,,0,3,3,70,84,93,87,69,74,"179cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Leighton Baines,88,LB,,0,3,3,84,83,86,84,88,80,"170cm | 5'7""",0,-,-,Everton,England
Thiago Silva,88,CB,,0,3,3,81,62,75,72,89,85,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Karim Benzema,88,LW,,0,4,4,87,90,83,87,50,80,"187cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,France
Manuel Neuer,88,GK,,0,1,4,91,88,91,93,55,88,"193cm | 6'4""",0,-,-,Bayern München,Germany
Ivan Rakitic,88,CM,,0,3,3,75,91,93,89,67,61,"184cm | 6'0""",0,-,-,Sevilla Fútbol Club S.A.D.,Croatia
Ezequiel Garay,88,CB,,0,2,3,60,71,80,72,92,91,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Argentina
Gareth Bale,88,RM,,0,4,3,93,87,85,86,75,77,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Wales
Luis Suárez,88,ST,Upgrade,0,4,4,82,85,76,91,57,75,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Mesut Özil,88,CAM,,0,4,2,77,77,87,89,45,58,"183cm | 6'0""",0,-,-,Arsenal,Germany
Juan Mata,88,CAM,,0,4,3,79,80,85,89,47,65,"170cm | 5'7""",0,-,-,Manchester United,Spain
Mats Hummels,88,CB,,0,2,3,68,66,81,72,92,93,"192cm | 6'4""",0,-,-,Borussia Dortmund,Germany
Edinson Cavani,88,ST,,0,3,3,84,88,69,82,57,86,"184cm | 6'0""",0,-,-,Paris Saint-Germain,Uruguay
Mario Mandžukic,88,ST,,0,3,3,81,85,68,82,56,92,"187cm | 6'2""",0,-,-,Bayern München,Croatia
Eden Hazard,88,LM,Upgrade,0,4,4,89,82,85,90,49,63,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Ángel Di María,88,CM,,0,4,2,91,83,88,90,60,63,"180cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Argentina
Robert Lewandowski,88,ST,,0,4,4,84,87,72,87,55,85,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Thomas Müller,88,ST,,0,3,4,85,90,87,87,57,80,"186cm | 6'1""",0,-,-,Bayern München,Germany
Neymar Jr,88,CAM,,0,5,5,93,85,81,94,45,61,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Thibaut Courtois,88,GK,,0,1,3,87,92,73,90,50,89,"199cm | 6'6""",0,-,-,Club Atlético de Madrid S.A.D.,Belgium
James Rodríguez,88,CAM,,0,4,3,84,90,94,93,61,74,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Wayne Rooney,87,CF,,0,3,4,76,87,83,83,59,81,"176cm | 5'9""",0,-,-,Manchester United,England
Philipp Lahm,87,CDM,,0,3,3,79,57,84,81,82,66,"170cm | 5'7""",0,-,-,Bayern München,Germany
Nemanja Vidić,87,CB,,0,2,3,53,41,58,51,86,90,"189cm | 6'2""",0,-,-,Manchester United,Serbia
Thiago Silva,87,CB,,0,3,3,80,61,73,71,87,83,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Gareth Bale,87,CF,,0,4,3,93,84,82,84,74,74,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Wales
Mesut Özil,87,CAM,,0,4,2,76,74,85,87,44,55,"183cm | 6'0""",0,-,-,Arsenal,Germany
Juan Mata,87,CAM,,0,4,3,78,76,83,87,45,64,"170cm | 5'7""",0,-,-,Chelsea,Spain
Edinson Cavani,87,ST,,0,3,3,83,84,66,80,56,84,"184cm | 6'0""",0,-,-,Paris Saint-Germain,Uruguay
Gianluigi Buffon,87,GK,,0,1,2,92,80,66,82,46,92,"191cm | 6'3""",0,-,-,Juventus,Italy
Andrea Pirlo,87,CM,,0,2,4,59,79,93,84,68,54,"177cm | 5'10""",0,-,-,Juventus,Italy
Yaya Touré,87,CDM,,0,3,4,78,79,82,80,85,85,"187cm | 6'2""",0,-,-,Manchester City,Ivory Coast
Per Mertesacker,87,CB,,0,2,3,40,50,67,52,93,88,"198cm | 6'6""",0,-,-,Arsenal,Germany
Jérémy Toulalan,87,CDM,,0,2,3,57,60,85,77,86,81,"183cm | 6'0""",0,-,-,AS Monaco FC,France
Antonio Di Natale,87,ST,,0,3,4,88,92,83,91,47,64,"170cm | 5'7""",0,-,-,Udinese,Italy
Giorgio Chiellini,87,CB,,0,2,2,78,57,67,59,89,84,"186cm | 6'1""",0,-,-,Juventus,Italy
Nemanja Vidić,87,CB,Transfer,0,2,3,53,41,58,51,86,90,"189cm | 6'2""",0,-,-,Inter,Serbia
Carlos Tévez,87,ST,,0,3,3,82,90,80,86,58,73,"172cm | 5'8""",0,-,-,Juventus,Argentina
Piqué,87,CB,,0,2,3,63,55,77,68,89,83,"192cm | 6'4""",0,-,-,F.C. Barcelona,Spain
Sergio Ramos,87,CB,,0,3,3,81,65,77,75,87,90,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Clint Dempsey,87,CAM,,0,4,4,80,92,84,88,58,88,"185cm | 6'1""",0,-,-,Seattle Sounders FC,United States
Ezequiel Lavezzi,87,LW,,0,4,4,90,85,77,91,51,64,"173cm | 5'8""",0,-,-,Paris Saint-Germain,Argentina
Cesc Fàbregas,87,CM,,0,3,3,69,82,91,84,67,73,"179cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Filipe Luís,87,LB,,0,3,3,88,70,86,85,88,73,"182cm | 6'0""",0,-,-,Club Atlético de Madrid S.A.D.,Brazil
Karim Benzema,87,ST,,0,4,4,86,88,79,86,48,79,"187cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,France
Samir Nasri,87,RM,,0,4,4,84,85,88,91,55,65,"177cm | 5'10""",0,-,-,Manchester City,France
Manuel Neuer,87,GK,,0,1,4,88,85,91,90,55,85,"193cm | 6'4""",0,-,-,Bayern München,Germany
Gonzalo Higuaín,87,ST,,0,3,4,81,91,70,82,48,80,"184cm | 6'0""",0,-,-,Napoli,Argentina
Blaise Matuidi,87,CDM,,0,2,3,83,74,86,86,90,86,"175cm | 5'9""",0,-,-,Paris Saint-Germain,France
Daniel Sturridge,87,ST,,0,4,2,93,89,74,90,51,79,"183cm | 6'0""",0,-,-,Liverpool,England
Antonio Candreva,87,RW,,0,4,4,88,84,88,89,70,68,"181cm | 5'11""",0,-,-,Lazio,Italy
Juan Mata,87,CAM,Transfer,0,4,3,78,76,83,87,45,64,"170cm | 5'7""",0,-,-,Manchester United,Spain
Mats Hummels,87,CB,,0,2,3,67,64,79,71,90,91,"192cm | 6'4""",0,-,-,Borussia Dortmund,Germany
Diego Costa,87,ST,,0,3,4,86,89,66,85,60,84,"188cm | 6'2""",0,-,-,Chelsea,Spain
Arturo Vidal,87,CM,,0,3,4,81,83,86,85,84,73,"181cm | 5'11""",0,-,-,Juventus,Chile
Toni Kroos,87,CM,,0,3,5,60,87,92,88,67,61,"182cm | 6'0""",0,-,-,Bayern München,Germany
Ángel Di María,87,RM,,0,4,2,90,81,86,88,59,61,"180cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Argentina
Marco Reus,87,LM,,0,4,4,93,90,84,89,49,64,"181cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Robert Lewandowski,87,ST,,0,4,4,83,83,70,86,54,84,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Pedro,87,LW,,0,4,5,86,86,84,88,52,61,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Thomas Müller,87,ST,,0,3,4,84,88,85,85,56,79,"186cm | 6'1""",0,-,-,Bayern München,Germany
Mario Götze,87,ST,,0,4,4,84,83,86,93,53,65,"176cm | 5'9""",0,-,-,Bayern München,Germany
De Gea,87,GK,,0,1,3,90,80,88,93,55,81,"193cm | 6'4""",0,-,-,Manchester United,Spain
Juan Cuadrado,87,RM,,0,5,3,96,83,87,93,67,66,"176cm | 5'9""",0,-,-,Fiorentina,Colombia
Koke,87,RM,,0,3,4,80,84,92,90,69,72,"178cm | 5'10""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Antoine Griezmann,87,LW,,0,4,3,90,89,84,91,50,72,"176cm | 5'9""",0,-,-,Real Sociedad de Fútbol S.A.D.,France
Paul Pogba,87,CM,,0,4,4,80,88,90,92,83,89,"188cm | 6'2""",0,-,-,Juventus,France
David Alaba,87,LB,,0,3,4,89,78,92,88,89,78,"180cm | 5'11""",0,-,-,Bayern München,Austria
James Rodríguez,87,CAM,,0,4,3,83,88,93,92,60,70,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Gianluigi Buffon,86,GK,,0,1,2,90,78,66,80,46,90,"191cm | 6'3""",0,-,-,Juventus,Italy
Casillas,86,GK,,0,1,2,89,80,67,90,65,81,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Spain
Andrea Pirlo,86,CM,,0,2,4,58,76,91,82,67,52,"177cm | 5'10""",0,-,-,Juventus,Italy
Yaya Touré,86,CM,,0,3,4,77,74,80,79,83,84,"187cm | 6'2""",0,-,-,Manchester City,Ivory Coast
Giorgio Chiellini,86,CB,,0,2,2,77,54,66,58,86,82,"186cm | 6'1""",0,-,-,Juventus,Italy
Vincent Kompany,86,CB,,0,2,3,73,57,74,72,86,80,"192cm | 6'4""",0,-,-,Manchester City,Belgium
Carlos Tévez,86,ST,,0,3,3,81,85,77,84,56,72,"172cm | 5'8""",0,-,-,Juventus,Argentina
Mario Gómez,86,ST,,0,2,4,79,79,60,72,48,84,"189cm | 6'2""",0,-,-,Fiorentina,Germany
Piqué,86,CB,,0,2,3,62,52,76,67,86,81,"192cm | 6'4""",0,-,-,F.C. Barcelona,Spain
Sergio Ramos,86,CB,,0,3,3,80,61,74,72,84,86,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Cesc Fàbregas,86,CM,,0,3,3,68,79,90,82,66,70,"179cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Manuel Neuer,86,GK,,0,1,4,85,82,91,87,50,82,"193cm | 6'4""",0,-,-,Bayern München,Germany
Luis Suárez,86,ST,,0,4,4,81,83,75,90,56,72,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Ángel Di María,86,RM,,0,4,2,90,78,83,86,58,60,"180cm | 5'11""",0,-,-,Real Madrid Club de Fútbol,Argentina
Robert Lewandowski,86,ST,,0,4,4,82,78,64,84,52,83,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Morgan De Sanctis,86,GK,,0,1,2,87,86,65,88,37,89,"190cm | 6'3""",0,-,-,Roma,Italy
Antonio Di Natale,86,ST,,0,3,4,87,90,82,90,46,63,"170cm | 5'7""",0,-,-,Udinese,Italy
Javier Mascherano,86,CDM,,0,2,3,70,65,82,73,89,74,"174cm | 5'9""",0,-,-,F.C. Barcelona,Argentina
Jesús Navas,86,RM,,0,4,3,91,76,82,88,45,59,"170cm | 5'7""",0,-,-,Manchester City,Spain
Santi Cazorla,86,LM,,0,4,5,79,81,87,88,52,64,"168cm | 5'6""",0,-,-,Arsenal,Spain
Gabriel Fernández Arenas,86,CM,,0,2,3,74,79,89,80,77,63,"179cm | 5'10""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Klaas-Jan Huntelaar,86,ST,,0,3,4,73,87,67,76,51,86,"186cm | 6'1""",0,-,-,FC Schalke 04,Netherlands
Ezequiel Lavezzi,86,LW,,0,4,4,89,82,75,90,50,62,"173cm | 5'8""",0,-,-,Paris Saint-Germain,Argentina
Samir Handanovic,86,GK,,0,1,2,90,85,70,92,57,88,"193cm | 6'4""",0,-,-,Inter,Slovenia
Cesc Fàbregas,86,CM,Transfer,0,3,3,68,79,90,82,66,70,"179cm | 5'10""",0,-,-,Chelsea,Spain
Karim Benzema,86,ST,,0,4,4,85,85,76,84,47,78,"187cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,France
Samir Nasri,86,RM,,0,4,4,83,83,86,89,54,63,"177cm | 5'10""",0,-,-,Manchester City,France
Stéphane Ruffier,86,GK,,0,1,3,88,86,81,90,58,88,"188cm | 6'2""",0,-,-,A.S. Saint-Etienne,France
Gonzalo Higuaín,86,ST,,0,3,4,80,89,67,80,47,78,"184cm | 6'0""",0,-,-,Napoli,Argentina
Ezequiel Garay,86,CB,,0,2,3,57,68,75,71,91,90,"192cm | 6'4""",0,-,-,Zenit St. Petersburg,Argentina
Luka Modric,86,CM,,0,4,4,77,77,89,88,71,63,"174cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Croatia
Medhi Benatia,86,CB,,0,2,3,75,44,66,65,91,88,"188cm | 6'2""",0,-,-,Roma,Morocco
Alessio Cerci,86,CF,,0,4,4,88,84,87,89,55,62,"180cm | 5'11""",0,-,-,F. Torino,Italy
Mats Hummels,86,CB,,0,2,3,66,61,76,69,88,87,"192cm | 6'4""",0,-,-,Borussia Dortmund,Germany
Diego Costa,86,ST,,0,3,4,85,87,64,83,59,83,"188cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
